team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1961,1,Fitzroy,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-08
Carlton,1961,2,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Carlton,1961,3,South Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Carlton,1961,4,North Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Carlton,1961,5,Collingwood,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-05
Carlton,1961,6,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Carlton,1961,7,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
Carlton,1961,8,Essendon,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Carlton,1961,9,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Carlton,1961,10,Geelong,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Carlton,1961,11,St Kilda,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-17
Carlton,1961,12,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Carlton,1961,13,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Carlton,1961,14,South Melbourne,15,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-07
Carlton,1961,15,North Melbourne,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-14
Carlton,1961,16,Collingwood,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-21
Carlton,1961,17,Melbourne,18,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1961-06-28
Carlton,1962,18,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,19,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,20,North Melbourne,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-15
Carlton,1962,21,Hawthorn,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-22
Carlton,1962,22,Essendon,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
Carlton,1962,23,Collingwood,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-05
Carlton,1962,24,Melbourne,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Carlton,1962,25,St Kilda,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Carlton,1962,26,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Carlton,1962,27,Fitzroy,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-03
Carlton,1962,28,South Melbourne,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-10
Carlton,1962,29,Geelong,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
Carlton,1962,30,Richmond,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Carlton,1962,31,North Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-31
Carlton,1962,32,Hawthorn,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-07
Carlton,1962,33,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Carlton,1962,34,Collingwood,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Carlton,1962,35,Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Carlton,1962,36,Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,37,Geelong,PF,D,17,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1963,38,Fitzroy,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
Carlton,1963,39,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Carlton,1963,40,South Melbourne,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-15
Carlton,1963,41,Essendon,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Carlton,1963,42,Richmond,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-29
Carlton,1963,43,Geelong,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
Carlton,1963,44,Footscray,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-12
Carlton,1963,45,Collingwood,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-19
Carlton,1963,46,Hawthorn,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Carlton,1963,47,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Carlton,1963,48,North Melbourne,11,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1963-05-10
Carlton,1963,49,Fitzroy,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-17
Carlton,1963,50,St Kilda,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Carlton,1963,51,Geelong,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Carlton,1963,52,Footscray,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Carlton,1964,53,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Carlton,1964,54,Hawthorn,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Carlton,1964,55,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Carlton,1964,56,Footscray,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Carlton,1964,57,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Carlton,1964,58,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Carlton,1964,59,Fitzroy,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Carlton,1964,60,Richmond,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Carlton,1964,61,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Carlton,1964,62,Geelong,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Carlton,1964,63,North Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Carlton,1964,64,Hawthorn,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Carlton,1964,65,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Carlton,1964,66,Footscray,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Carlton,1964,67,Collingwood,16,D,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Carlton,1964,68,St Kilda,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Carlton,1964,69,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Carlton,1965,70,Hawthorn,1,W,17,12,7,3,15,,,,,,,,,,,,,,,,,,,,1965-03-01
Carlton,1965,71,Geelong,2,L,17,12,8,2,14,,,,,,,,,,,,,,,,,,,,1965-03-08
Carlton,1965,72,South Melbourne,3,L,17,10,2,1,11,,,,,,,,,2,,,,,,,,,,,1965-03-15
Carlton,1965,73,Hawthorn,12,W,17,21,5,8,29,,,,,,,,,3,1,,,,,,,,,,1965-05-17
Carlton,1965,74,Geelong,13,W,17,15,2,,15,,,,,,,,,,2,,,,,,,,,,1965-05-24
Carlton,1965,75,South Melbourne,14,L,17,24,7,4,28,,,,,,,,,2,3,,,,,,,,,,1965-05-31
Carlton,1965,76,North Melbourne,15,L,17,13,6,7,20,,,,,,,,,3,3,,,,,,,,,,1965-06-07
Carlton,1965,77,Collingwood,16,L,17,13,3,3,16,,,,,,,,,1,3,,,,,,,,,,1965-06-14
Carlton,1967,78,Fitzroy,1,W,17,20,8,4,24,,1,,,,,,,4,2,,,,,,,,,,1967-03-01
Carlton,1967,79,Hawthorn,2,W,17,6,4,4,10,,,,,,,,,1,,,,,,,,,,,1967-03-08
Carlton,1967,80,St Kilda,5,W,17,16,6,6,22,,,,,,,,,,2,,,,,,,,,,1967-03-29
Carlton,1967,81,Collingwood,6,W,17,11,4,5,16,,,,,,,,,2,1,,,,,,,,,,1967-04-05
Carlton,1967,82,South Melbourne,7,D,17,5,2,1,6,,1,,,,,,,,2,,,,,,,,,,1967-04-12
Carlton,1967,83,Geelong,8,W,17,9,3,8,17,1,,,,,,,,1,2,,,,,,,,,,1967-04-19
Carlton,1967,84,Richmond,9,L,17,12,5,5,17,,,,,,,,,1,1,,,,,,,,,,1967-04-26
Carlton,1967,85,Footscray,10,W,17,7,1,7,14,,,1,,,,,,3,,,,,,,,,,,1967-05-03
Carlton,1967,86,Essendon,11,W,17,2,3,2,4,,,,,,,,,,4,,,,,,,,,,1967-05-10
Carlton,1967,87,Fitzroy,12,W,17,5,2,2,7,,,,,,,,,1,2,,,,,,,,,,1967-05-17
Carlton,1967,88,Hawthorn,13,W,17,14,4,6,20,,,,,,,,,3,1,,,,,,,,,,1967-05-24
Carlton,1967,89,North Melbourne,14,L,17,12,1,4,16,,,,,,,,,1,1,,,,,,,,,,1967-05-31
Carlton,1967,90,Melbourne,15,W,17,5,3,1,6,,,,,,,,,1,1,,,,,,,,,,1967-06-07
Carlton,1967,91,St Kilda,16,W,17,18,7,4,22,,,,,,,,,3,3,,,,,,,,,,1967-06-14
Carlton,1967,92,Collingwood,17,L,17,14,4,2,16,,,,,,,,,1,,,,,,,,,,,1967-06-21
Carlton,1967,93,South Melbourne,18,W,17,21,2,6,27,,,,,,,,,2,2,,,,,,,,,,1967-06-28
Carlton,1967,94,Richmond,SF,L,17,9,4,5,14,,,,,,,,,2,4,,,,,,,,,,1967-03-01
Carlton,1967,95,Geelong,PF,L,17,16,6,8,24,,,,,,,,,3,3,,,,,,,,,,1967-03-01
