team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1913,1,University,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,2,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Fitzroy,1913,3,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Fitzroy,1913,4,Collingwood,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Fitzroy,1913,5,Carlton,9,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-26
Fitzroy,1913,6,University,10,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-03
Fitzroy,1913,7,St Kilda,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-10
Fitzroy,1913,8,Geelong,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Fitzroy,1913,9,Melbourne,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-24
Fitzroy,1913,10,Essendon,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1913-05-31
Fitzroy,1913,11,Richmond,15,W,7,,,,,5,,,,,,,,,,,,,,,,,,,1913-06-07
Fitzroy,1913,12,South Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Fitzroy,1913,13,Collingwood,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1913-06-21
Fitzroy,1913,14,Carlton,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Fitzroy,1913,15,Collingwood,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,16,St Kilda,PF,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,17,St Kilda,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1914,18,Melbourne,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1914,19,Richmond,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-08
Fitzroy,1914,20,South Melbourne,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-15
Fitzroy,1914,21,Collingwood,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-22
Fitzroy,1914,22,Carlton,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1914-03-29
Fitzroy,1914,23,Geelong,6,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1914-04-05
Fitzroy,1914,24,St Kilda,7,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1914-04-12
Fitzroy,1914,25,University,8,W,8,,,,,7,,,,,,,,,,,,,,,,,,,1914-04-19
Fitzroy,1914,26,Essendon,9,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-26
Fitzroy,1914,27,Melbourne,10,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1914-05-03
Fitzroy,1914,28,Richmond,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-10
Fitzroy,1914,29,South Melbourne,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1914-05-17
Fitzroy,1914,30,Collingwood,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Fitzroy,1914,31,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Fitzroy,1914,32,Carlton,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1915,33,Carlton,1,D,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,34,Melbourne,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-08
Fitzroy,1915,35,Essendon,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-15
