team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1987,1,Sydney,3,L,3,12,3,1,13,,,,3,,,,,7,1,,,,,,,,,,1987-03-15
West Coast,1987,2,Carlton,4,L,3,20,9,4,24,,1,,3,,,,,2,2,,,,,,,,,,1987-03-22
West Coast,1987,3,Hawthorn,5,W,3,23,6,3,26,1,,,2,,,,,1,1,3,,,,,,,,,1987-03-29
West Coast,1987,4,North Melbourne,6,W,3,26,6,2,28,1,,,1,,,,,6,3,,,,,,,,,,1987-04-05
West Coast,1987,5,Brisbane Bears,7,W,3,25,5,2,27,1,,,3,,,,,4,1,,,,,,,,,,1987-04-12
West Coast,1987,6,St Kilda,8,L,3,4,1,1,5,,,,2,,,,,,4,,,,,,,,,,1987-04-19
West Coast,1987,7,Collingwood,10,W,3,15,7,1,16,1,2,,3,,,,,1,1,,,,,,,,,,1987-05-03
West Coast,1987,8,Footscray,11,L,3,14,4,6,20,,,,2,,,,,2,,,,,,,,,,,1987-05-10
West Coast,1987,9,Geelong,12,L,3,10,4,5,15,,,,2,,,,,2,,,,,,,,,,,1987-05-17
West Coast,1987,10,Fitzroy,13,W,3,28,9,4,32,2,1,,2,,,,,4,3,,,,,,,,,,1987-05-24
West Coast,1987,11,Richmond,14,L,3,17,9,4,21,,,,1,,,,,,3,,,,,,,,,,1987-05-31
West Coast,1987,12,Essendon,15,L,3,11,7,3,14,,,,2,,,,,1,2,,,,,,,,,,1987-06-07
West Coast,1987,13,Carlton,17,W,3,21,8,5,26,,,,1,,,,,2,4,1,,,,,,,,,1987-06-21
West Coast,1987,14,Sydney,16,L,3,14,8,8,22,,,,,,,,,2,1,,,,,,,,,,1987-06-14
West Coast,1987,15,Hawthorn,18,W,3,22,9,8,30,,2,,1,,,,,1,2,1,,,,,,,,,1987-06-28
West Coast,1987,16,North Melbourne,19,L,3,4,3,3,7,,,,1,,,,,1,4,,,,,,,,,,1987-07-05
West Coast,1987,17,Brisbane Bears,20,W,3,14,3,2,16,,,,1,,,,,3,3,,,,,,,,,,1987-07-12
West Coast,1987,18,Melbourne,21,L,3,10,3,4,14,,,,1,,,,,3,1,,,,,,,,,,1987-07-19
West Coast,1987,19,St Kilda,22,W,3,18,10,7,25,,,,1,,,,,,2,,,,,,,,,,1987-07-26
West Coast,1988,20,Geelong,1,W,3,17,3,,17,,1,,3,,,,,,1,,,,,,,,,,1988-03-01
West Coast,1988,21,Essendon,2,W,3,14,6,11,25,,,,2,,,,,1,2,,,,,,,,,,1988-03-08
West Coast,1988,22,Brisbane Bears,3,W,3,22,6,6,28,2,2,,3,,,,,1,1,3,,,,,,,,,1988-03-15
West Coast,1988,23,Collingwood,4,L,3,8,,5,13,,,,2,,,,,1,,,,,,,,,,,1988-03-22
West Coast,1988,24,Footscray,5,W,3,17,4,6,23,,,,4,,,,,5,1,,,,,,,,,,1988-03-29
West Coast,1988,25,Carlton,9,L,3,22,4,3,25,,,,1,,,,,5,2,,,,,,,,,,1988-04-26
