team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1981,1,North Melbourne,1,L,22,10,2,6,16,5,3,,,,,,,4,1,,,,,,,,,,1981-03-01
South Melbourne,1981,2,Hawthorn,3,W,22,16,5,7,23,2,2,,,,,,,3,7,,,,,,,,,,1981-03-15
South Melbourne,1981,3,Fitzroy,4,L,22,14,6,4,18,3,3,,,,,,,2,4,,,,,,,,,,1981-03-22
South Melbourne,1981,4,Footscray,5,W,22,10,1,4,14,1,4,,,,,,,2,5,,,,,,,,,,1981-03-29
South Melbourne,1981,5,St Kilda,6,W,22,12,4,8,20,4,3,,,,,,,4,1,,,,,,,,,,1981-04-05
South Melbourne,1981,6,Collingwood,7,L,22,13,3,4,17,1,2,,,,,,,1,3,,,,,,,,,,1981-04-12
South Melbourne,1981,7,Melbourne,8,W,22,18,4,1,19,4,5,,,,,,,3,5,,,,,,,,,,1981-04-19
South Melbourne,1981,8,Carlton,9,L,22,5,1,4,9,2,,,,,,,,1,2,,,,,,,,,,1981-04-26
South Melbourne,1981,9,Geelong,10,L,22,5,3,2,7,,,,,,,,,,2,,,,,,,,,,1981-05-03
South Melbourne,1981,10,Essendon,11,L,22,9,4,4,13,,1,,,,,,,2,2,,,,,,,,,,1981-05-10
South Melbourne,1981,11,Richmond,12,L,22,10,4,2,12,,1,,,,,,,2,5,,,,,,,,,,1981-05-17
South Melbourne,1981,12,Collingwood,17,W,22,5,1,1,6,1,1,,,,,,,,1,,,,,,,,,,1981-06-21
South Melbourne,1981,13,Carlton,19,L,22,2,1,1,3,1,,,,,,,,2,2,,,,,,,,,,1981-07-05
South Melbourne,1981,14,Geelong,20,L,22,6,1,3,9,,1,,,,,,,2,3,,,,,,,,,,1981-07-12
Fitzroy,1984,15,Melbourne,8,L,7,3,,6,9,1,,,,,,,,1,1,,,,,,,,,,1984-04-19
