team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1945,1,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Geelong,1945,2,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Geelong,1945,3,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Geelong,1945,4,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Geelong,1945,5,Fitzroy,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,6,Footscray,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Geelong,1945,7,North Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Geelong,1945,8,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1945,9,Essendon,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,10,Carlton,19,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
