team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2021,1,Port Adelaide,22,L,17,3,2,2,5,,,,3,,,,4,,1,,,5,,,6,,,84,2021-07-26
Carlton,2021,2,Greater Western Sydney,23,L,17,11,6,3,14,,,,,4,2,,2,,,,1,13,,,8,1,,79,2021-08-02
Carlton,2022,3,Greater Western Sydney,9,W,17,11,5,3,14,,,,,2,1,,4,1,2,,5,9,1,,4,,,83,2022-04-26
Carlton,2022,4,Sydney,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,2022-05-03
Carlton,2022,5,Fremantle,15,W,17,9,8,8,17,,,,1,3,,,,1,,,1,16,1,,7,1,,89,2022-06-07
Carlton,2022,6,St Kilda,16,L,17,8,5,5,13,,,,1,,1,,2,,2,,4,9,2,,5,,,95,2022-06-14
Carlton,2023,7,West Coast,7,W,17,18,13,4,22,1,,,,4,1,1,3,,,,5,16,2,,2,,,91,2023-04-12
Carlton,2023,8,Brisbane Lions,8,L,17,9,3,5,14,,,,,3,,,3,,,,6,8,1,,5,,,91,2023-04-19
Carlton,2023,9,Sydney,11,L,17,12,5,4,16,,,,5,4,,,3,,,,1,14,1,,6,,,90,2023-05-10
Carlton,2023,10,Melbourne,12,L,17,11,10,3,14,,,,1,5,1,,2,,,,5,9,3,,3,,,86,2023-05-17
Carlton,2023,11,Essendon,13,L,17,12,4,5,17,,,,,1,4,,2,,2,,3,14,,,1,,,79,2023-05-24
Carlton,2023,12,Gold Coast,14,W,17,11,9,9,20,,,,2,3,2,,1,1,,,5,13,2,,4,,1,92,2023-05-31
Carlton,2023,13,Hawthorn,16,W,17,13,9,6,19,,,,2,3,1,,1,,,,2,16,,,3,,,94,2023-06-14
Carlton,2023,14,Fremantle,17,W,17,4,3,5,9,,,,1,2,1,,4,,2,,3,6,1,,5,,,93,2023-06-21
Carlton,2023,15,Port Adelaide,18,W,17,9,6,1,10,,,,2,5,1,,3,,2,,5,6,2,,8,,1,100,2023-06-28
Carlton,2023,16,West Coast,19,W,17,14,11,5,19,,,,3,2,,,4,,,,2,16,2,,8,2,,97,2023-07-05
Carlton,2023,17,Collingwood,20,W,17,9,8,2,11,,,,2,3,1,,3,,,,1,9,,,3,,,97,2023-07-12
Carlton,2023,18,St Kilda,21,W,17,11,6,7,18,,,,3,2,1,,2,,,,4,14,,,2,,,88,2023-07-19
Carlton,2023,19,Melbourne,22,W,17,12,8,7,19,,,,3,4,1,1,1,1,1,,8,11,1,,12,,,88,2023-07-26
Carlton,2023,20,Gold Coast,23,W,17,9,4,9,18,,,,1,1,3,,1,1,,,9,9,1,,5,,,95,2023-08-02
Carlton,2023,21,Greater Western Sydney,24,L,17,10,6,6,16,,,,,2,1,,1,1,,,8,8,3,,7,,,90,2023-08-09
Carlton,2023,22,Sydney,EF,W,17,7,4,6,13,,,,1,3,1,,2,,,,5,7,2,,1,,,94,2023-03-01
Carlton,2023,23,Melbourne,SF,W,17,11,4,3,14,,,,2,4,2,,4,1,,,4,9,1,,2,,,94,2023-03-01
Carlton,2024,24,Brisbane Lions,1,W,17,6,3,9,15,,,,1,5,1,,2,1,1,,8,8,,,7,,,98,2024-03-01
Carlton,2024,25,Richmond,2,W,17,12,10,5,17,,,,1,3,2,,4,1,,,6,11,2,,5,1,1,100,2024-03-08
Carlton,2024,26,Fremantle,5,W,17,15,14,6,21,,,,4,3,,,2,,1,,4,17,1,,5,1,,97,2024-03-29
Carlton,2024,27,Adelaide,6,L,17,8,6,3,11,,1,,1,3,1,,1,1,,,4,8,1,,2,,,96,2024-04-05
Carlton,2024,28,Greater Western Sydney,7,W,17,11,4,7,18,,,,5,3,1,1,5,,,,6,12,,,5,,1,89,2024-04-12
Carlton,2024,29,Geelong,8,L,17,8,4,6,14,,,,2,,2,,1,1,,,5,9,,,2,,,92,2024-04-19
Carlton,2024,30,Melbourne,10,W,17,11,5,3,14,,,,,6,1,,2,2,1,,5,9,1,,2,,,84,2024-05-03
Carlton,2024,31,Sydney,11,L,17,12,8,7,19,,,,2,1,,,2,,2,,7,13,1,,7,,,100,2024-05-10
Carlton,2024,32,Gold Coast,12,W,17,14,10,5,19,,,,3,2,1,,1,,,,3,17,1,,6,1,,98,2024-05-17
Carlton,2024,33,Port Adelaide,13,W,17,6,2,4,10,1,,,3,1,,,1,1,,,6,3,1,,7,,,91,2024-05-24
Carlton,2024,34,Essendon,14,W,17,13,10,1,14,,,,4,5,,,5,,3,,2,11,,,2,,,94,2024-05-31
Carlton,2024,35,Geelong,16,W,17,6,4,3,9,,,,,2,,,1,,1,,2,7,,,8,,,96,2024-06-14
Carlton,2024,36,Richmond,17,W,17,7,7,3,10,,,,1,,,,2,,1,,3,7,1,,4,,,87,2024-06-21
