team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1928,1,Geelong,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Richmond,1928,2,Fitzroy,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Richmond,1928,3,South Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Richmond,1928,4,Hawthorn,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Richmond,1928,5,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1928,6,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Richmond,1928,7,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Richmond,1928,8,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Richmond,1928,9,Melbourne,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
Richmond,1928,10,Footscray,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Richmond,1928,11,Essendon,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Richmond,1928,12,Geelong,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Richmond,1928,13,Carlton,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,14,Collingwood,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1929,15,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,16,Carlton,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,17,Geelong,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Richmond,1929,18,Fitzroy,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Richmond,1929,19,North Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Richmond,1929,20,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,21,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Richmond,1929,22,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Richmond,1929,23,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Richmond,1929,24,Essendon,14,D,6,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Richmond,1929,25,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Richmond,1929,26,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Richmond,1929,27,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Richmond,1929,28,Geelong,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Richmond,1930,29,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1930,30,Footscray,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Richmond,1930,31,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Richmond,1930,32,South Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Richmond,1930,33,Geelong,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Richmond,1930,34,Fitzroy,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Richmond,1930,35,North Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Richmond,1930,36,Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Richmond,1930,37,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Richmond,1930,38,Hawthorn,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Richmond,1930,39,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Richmond,1930,40,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Richmond,1930,41,Collingwood,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1931,42,Carlton,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1931,43,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Richmond,1931,44,Footscray,3,W,6,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-15
Richmond,1931,45,Collingwood,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Richmond,1931,46,Essendon,5,W,6,,,,,,,,,,,,,,,1,,,,,,,,,1931-03-29
Richmond,1931,47,Geelong,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
