team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1924,1,Collingwood,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-15
Melbourne,1924,2,Carlton,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-22
Melbourne,1924,3,South Melbourne,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
Melbourne,1924,4,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Melbourne,1924,5,Richmond,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Melbourne,1924,6,Fitzroy,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Melbourne,1924,7,Essendon,9,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-26
Melbourne,1924,8,St Kilda,10,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Melbourne,1924,9,Richmond,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
Melbourne,1924,10,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Melbourne,1924,11,Essendon,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Melbourne,1925,12,St Kilda,1,W,1,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,13,Collingwood,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Melbourne,1925,14,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Melbourne,1925,15,Footscray,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-22
Melbourne,1925,16,North Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Melbourne,1925,17,Richmond,6,D,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Melbourne,1925,18,Fitzroy,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-12
Melbourne,1925,19,South Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Melbourne,1925,20,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Melbourne,1925,21,Essendon,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-03
Melbourne,1925,22,Hawthorn,11,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Melbourne,1925,23,St Kilda,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Melbourne,1925,24,Collingwood,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Melbourne,1925,25,Carlton,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Melbourne,1925,26,Footscray,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Melbourne,1925,27,North Melbourne,16,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Melbourne,1925,28,Richmond,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
Melbourne,1925,29,Geelong,SF,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-01
