team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1975,1,North Melbourne,4,W,1,14,6,4,18,,4,,,,,,,,2,,,,,,,,,,1975-03-22
Fitzroy,1975,2,Essendon,5,W,1,16,8,3,19,2,,,,,,,,2,2,,,,,,,,,,1975-03-29
Fitzroy,1975,3,St Kilda,6,L,1,9,1,5,14,,,,,,,,,,1,,,,,,,,,,1975-04-05
Fitzroy,1975,4,Hawthorn,7,L,1,21,4,5,26,,1,,,,,,,1,2,,,,,,,,,,1975-04-12
Fitzroy,1975,5,South Melbourne,8,W,1,3,,,3,,1,,,,,,,,1,,,,,,,,,,1975-04-19
Fitzroy,1975,6,Melbourne,9,L,1,19,2,6,25,1,1,,,,,,,4,5,,,,,,,,,,1975-04-26
Fitzroy,1975,7,Carlton,10,L,1,6,2,5,11,,1,,,,,,,,5,,,,,,,,,,1975-05-03
Fitzroy,1975,8,Geelong,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Fitzroy,1975,9,Collingwood,15,L,1,9,1,6,15,,,,,,,,,2,1,,,,,,,,,,1975-06-07
Fitzroy,1975,10,Essendon,16,W,1,20,9,5,25,3,2,,,,,,,,2,,,,,,,,,,1975-06-14
Fitzroy,1975,11,St Kilda,17,L,1,21,5,4,25,,,,,,,,,3,1,,,,,,,,,,1975-06-21
Fitzroy,1975,12,Hawthorn,18,W,1,15,2,7,22,,1,,,,,,,1,1,,,,,,,,,,1975-06-28
Fitzroy,1975,13,South Melbourne,19,W,1,14,2,4,18,1,1,,,,,,,2,2,,,,,,,,,,1975-07-05
Fitzroy,1975,14,Melbourne,20,W,1,21,7,4,25,2,3,,,,,,,1,1,,,,,,,,,,1975-07-12
Fitzroy,1975,15,Carlton,21,W,1,13,3,2,15,1,1,,,,,,,2,2,,,,,,,,,,1975-07-19
Fitzroy,1975,16,Geelong,22,L,1,15,6,2,17,,1,,,,,,,2,3,,,,,,,,,,1975-07-26
Fitzroy,1976,17,South Melbourne,7,W,1,15,3,2,17,,3,,,,,,,2,4,,,,,,,,,,1976-04-12
Fitzroy,1976,18,Collingwood,8,L,1,12,3,7,19,1,1,,,,,,,2,3,,,,,,,,,,1976-04-19
Fitzroy,1976,19,Hawthorn,9,L,1,10,4,4,14,3,1,,,,,,,4,2,,,,,,,,,,1976-04-26
Fitzroy,1976,20,Footscray,10,L,1,8,1,5,13,1,1,,,,,,,,2,,,,,,,,,,1976-05-03
Fitzroy,1976,21,Essendon,11,W,1,13,1,2,15,,2,,,,,,,,,,,,,,,,,,1976-05-10
Fitzroy,1976,22,Richmond,12,W,1,17,12,11,28,1,1,,,,,,,1,,,,,,,,,,,1976-05-17
Fitzroy,1976,23,St Kilda,13,W,1,14,7,3,17,,,,,,,,,,4,,,,,,,,,,1976-05-24
Fitzroy,1976,24,Geelong,14,W,1,19,2,7,26,1,1,,,,,,,4,1,,,,,,,,,,1976-05-31
Fitzroy,1976,25,Carlton,15,L,1,11,1,4,15,,1,,,,,,,1,2,,,,,,,,,,1976-06-07
Fitzroy,1976,26,Melbourne,16,L,1,7,1,4,11,,1,,,,,,,1,,,,,,,,,,,1976-06-14
Fitzroy,1976,27,Collingwood,19,W,1,19,7,3,22,2,3,,,,,,,2,5,,,,,,,,,,1976-07-05
Fitzroy,1976,28,Hawthorn,20,L,1,12,5,7,19,2,1,,,,,,,2,1,,,,,,,,,,1976-07-12
Fitzroy,1976,29,Footscray,21,L,1,17,4,6,23,,2,,,,,,,2,3,,,,,,,,,,1976-07-19
Fitzroy,1976,30,Essendon,22,W,1,13,1,7,20,1,3,,,,,,,1,2,,,,,,,,,,1976-07-26
Fitzroy,1977,31,Richmond,1,W,1,15,7,5,20,1,3,,,,,,,,2,,,,,,,,,,1977-03-01
Fitzroy,1977,32,Carlton,2,L,1,10,4,9,19,,,,,,,,,3,2,,,,,,,,,,1977-03-08
Fitzroy,1977,33,Footscray,3,L,1,8,3,6,14,1,1,,,,,,,2,,,,,,,,,,,1977-03-15
Fitzroy,1977,34,St Kilda,4,L,1,10,2,3,13,1,1,,,,,,,1,3,,,,,,,,,,1977-03-22
Fitzroy,1977,35,Collingwood,7,L,1,13,4,3,16,2,1,,,,,,,2,2,,,,,,,,,,1977-04-12
Fitzroy,1977,36,North Melbourne,9,L,1,16,4,15,31,1,1,,,,,,,2,2,,,,,,,,,,1977-04-26
Fitzroy,1977,37,Essendon,10,L,1,13,3,5,18,,,,,,,,,4,1,,,,,,,,,,1977-05-03
Fitzroy,1977,38,Geelong,11,L,1,19,4,8,27,2,2,,,,,,,2,2,,,,,,,,,,1977-05-10
Fitzroy,1977,39,Richmond,12,L,1,17,4,2,19,,,,,,,,,4,1,,,,,,,,,,1977-05-17
Fitzroy,1977,40,Carlton,13,W,1,16,2,2,18,,1,,,,,,,3,2,,,,,,,,,,1977-05-24
Fitzroy,1977,41,St Kilda,14,L,1,19,5,8,27,,1,,,,,,,4,2,,,,,,,,,,1977-05-31
Fitzroy,1977,42,Footscray,15,W,1,16,5,6,22,,3,,,,,,,6,2,,,,,,,,,,1977-06-07
Fitzroy,1977,43,Hawthorn,16,L,1,14,4,5,19,,,,,,,,,3,1,,,,,,,,,,1977-06-14
