team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1948,1,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,2,Essendon,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Fitzroy,1949,3,St Kilda,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Fitzroy,1949,4,Carlton,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Fitzroy,1949,5,Collingwood,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Fitzroy,1949,6,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Fitzroy,1949,7,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Fitzroy,1949,8,Footscray,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,9,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Fitzroy,1949,10,Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Richmond,1950,11,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,12,Carlton,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Richmond,1950,13,Collingwood,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Richmond,1950,14,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Richmond,1950,15,North Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Richmond,1950,16,Fitzroy,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Richmond,1950,17,Essendon,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
