team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1949,1,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,2,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,3,Richmond,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,4,Footscray,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,5,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,6,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,7,Geelong,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,8,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,9,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,10,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,11,Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,12,Hawthorn,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1950,13,Carlton,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,14,Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,15,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
North Melbourne,1950,16,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,17,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,18,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,19,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1950,20,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
North Melbourne,1951,21,Footscray,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,22,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,23,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,24,Essendon,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,25,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1951,26,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,27,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,28,St Kilda,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,29,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1951,30,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,31,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
North Melbourne,1951,32,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
North Melbourne,1952,33,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,34,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,35,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,36,Collingwood,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,37,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,38,South Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,39,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
North Melbourne,1952,40,Carlton,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,41,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,42,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
North Melbourne,1952,43,Richmond,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,44,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,45,Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,46,Hawthorn,19,W,29,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,47,St Kilda,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
