team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1941,1,Collingwood,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
South Melbourne,1941,2,Carlton,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1941,3,Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
South Melbourne,1941,4,Footscray,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
South Melbourne,1941,5,Fitzroy,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
South Melbourne,1941,6,Geelong,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
South Melbourne,1941,7,Essendon,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
South Melbourne,1941,8,Hawthorn,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
South Melbourne,1942,9,Collingwood,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,10,Richmond,7,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
South Melbourne,1942,11,Footscray,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-26
South Melbourne,1942,12,Hawthorn,10,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-03
South Melbourne,1942,13,Essendon,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
South Melbourne,1942,14,Collingwood,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
South Melbourne,1942,15,Carlton,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
South Melbourne,1942,16,Essendon,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1943,17,North Melbourne,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,18,Richmond,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-12
South Melbourne,1943,19,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,20,Carlton,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
