team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1910,1,St Kilda,2,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-03-08
Fitzroy,1910,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Fitzroy,1910,3,Richmond,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Fitzroy,1910,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Fitzroy,1910,5,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Fitzroy,1910,6,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Fitzroy,1910,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Fitzroy,1910,8,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Fitzroy,1910,9,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Fitzroy,1910,10,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Fitzroy,1910,11,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Fitzroy,1910,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Fitzroy,1910,13,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Fitzroy,1910,14,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Fitzroy,1910,15,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Fitzroy,1911,16,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Fitzroy,1911,17,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,18,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1912,19,University,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,20,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,21,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,22,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,23,St Kilda,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,24,University,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,25,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,26,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,27,South Melbourne,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,28,Geelong,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,29,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
