team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1982,1,Richmond,1,L,12,11,3,1,12,,,,,,,,,,1,,,,,,,,,,1982-03-01
North Melbourne,1982,2,Sydney,2,W,12,15,4,2,17,,,1,,,,,,3,3,,,,,,,,,,1982-03-08
North Melbourne,1982,3,Fitzroy,3,W,12,13,2,7,20,1,,1,,,,,,,1,,,,,,,,,,1982-03-15
North Melbourne,1982,4,Essendon,4,W,12,21,7,4,25,,,1,,,,,,4,2,,,,,,,,,,1982-03-22
North Melbourne,1982,5,Collingwood,5,W,12,20,1,3,23,1,1,,,,,,,5,2,,,,,,,,,,1982-03-29
North Melbourne,1982,6,Hawthorn,6,L,12,12,2,,12,1,,,,,,,,,2,,,,,,,,,,1982-04-05
North Melbourne,1982,7,Melbourne,7,W,12,8,,3,11,,,,,,,,,3,2,,,,,,,,,,1982-04-12
North Melbourne,1982,8,St Kilda,8,W,12,23,6,7,30,1,1,1,,,,,,3,3,,,,,,,,,,1982-04-19
North Melbourne,1982,9,Geelong,9,L,12,7,3,6,13,,,,,,,,,1,1,,,,,,,,,,1982-04-26
North Melbourne,1982,10,Footscray,10,W,12,24,2,3,27,1,1,,,,,,,2,3,,,,,,,,,,1982-05-03
North Melbourne,1982,11,Carlton,11,L,12,15,2,5,20,1,2,,,,,,,1,2,,,,,,,,,,1982-05-10
North Melbourne,1982,12,Fitzroy,13,W,12,12,3,5,17,,,,,,,,,,1,,,,,,,,,,1982-05-24
North Melbourne,1982,13,Essendon,14,L,12,12,2,6,18,,1,,,,,,,2,,,,,,,,,,,1982-05-31
North Melbourne,1982,14,Collingwood,15,W,12,13,5,3,16,,,,,,,,,2,4,,,,,,,,,,1982-06-07
North Melbourne,1982,15,Hawthorn,16,L,12,17,5,7,24,2,,,,,,,,,1,,,,,,,,,,1982-06-14
North Melbourne,1982,16,Melbourne,17,W,12,9,,4,13,,,,,,,,,2,3,,,,,,,,,,1982-06-21
