team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2006,1,Sydney,6,L,29,11,5,1,12,,1,,3,4,2,1,1,1,1,,2,7,,,9,4,,80,2006-04-05
Brisbane Lions,2006,2,Hawthorn,7,W,29,11,6,1,12,,,,,6,,,1,,,,2,9,,,7,,,100,2006-04-12
Brisbane Lions,2006,3,Port Adelaide,8,W,29,11,11,8,19,,1,,2,9,2,1,3,,,,4,16,,,11,3,,100,2006-04-19
Brisbane Lions,2006,4,Fremantle,9,W,29,8,4,3,11,,,,3,5,,,,,,,2,9,,,8,,,100,2006-04-26
Brisbane Lions,2006,5,Collingwood,10,L,29,17,11,1,18,1,,,4,5,1,,4,1,2,,2,16,,,12,2,,100,2006-05-03
Brisbane Lions,2006,6,Adelaide,11,L,29,14,5,1,15,1,,,3,10,,,2,2,1,,4,7,,1,10,1,,100,2006-05-10
Brisbane Lions,2006,7,Western Bulldogs,12,L,29,6,2,6,12,,,,3,9,,,1,3,1,,8,3,,,5,,,100,2006-05-17
Brisbane Lions,2006,8,Carlton,13,W,29,11,5,3,14,,1,,2,5,4,2,1,1,,,4,8,,,9,2,,100,2006-05-24
Brisbane Lions,2006,9,Melbourne,14,L,29,7,3,4,11,,,,2,3,2,,,1,,,2,10,,,6,3,1,75,2006-05-31
Brisbane Lions,2006,10,Hawthorn,16,W,29,16,9,3,19,,,,3,5,5,,1,2,1,,3,16,,1,5,6,,100,2006-06-14
Brisbane Lions,2006,11,Essendon,17,L,29,16,6,,16,,,,5,6,4,,1,2,1,,3,13,,,6,6,,100,2006-06-21
Brisbane Lions,2006,12,Geelong,18,L,29,5,1,1,6,,,,4,3,,,2,2,1,,2,4,,,9,3,,72,2006-06-28
Brisbane Lions,2006,13,Richmond,19,L,29,13,8,9,22,1,1,,3,7,4,,6,1,2,,6,14,,,7,7,,100,2006-07-05
Brisbane Lions,2006,14,West Coast,20,L,29,8,6,7,15,,,,6,2,,2,4,2,2,,7,8,1,,9,2,,95,2006-07-12
