team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1905,1,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,2,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,3,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,4,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,5,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,6,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Fitzroy,1905,7,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Fitzroy,1905,10,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Fitzroy,1905,11,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,12,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,13,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,14,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,15,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1906,16,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,18,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,19,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,20,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,21,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
