team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1991,1,Melbourne,1,W,40,9,3,5,14,1,4,,1,,,,,,1,,,,,,,,,,1991-03-01
West Coast,1991,2,Collingwood,2,W,40,6,2,1,7,,1,,,,,,,1,1,,,,,,,,,,1991-03-08
West Coast,1992,3,Carlton,9,W,18,6,4,3,9,3,1,,2,,,,,1,3,,,,,,,,,,1992-04-26
West Coast,1992,4,Adelaide,10,W,18,12,6,5,17,2,,,1,,,,,2,2,,,,,,,,,,1992-05-03
West Coast,1992,5,North Melbourne,12,W,18,10,2,11,21,1,1,,2,,,,,,2,,,,,,,,,,1992-05-17
West Coast,1992,6,Collingwood,13,L,18,7,2,5,12,,,1,,,,,,,,,,,,,,,,,1992-05-24
West Coast,1992,7,Hawthorn,14,W,18,7,3,8,15,,,,2,,,,,1,1,,,,,,,,,,1992-05-31
West Coast,1992,8,Essendon,15,W,18,7,3,4,11,,,,3,,,,,,1,,,,,,,,,,1992-06-07
West Coast,1992,9,Sydney,17,W,18,8,1,3,11,2,1,,5,,,,,3,3,,,,,,,,,,1992-06-21
West Coast,1992,10,St Kilda,18,L,18,5,1,5,10,,2,,1,,,,,,,,,,,,,,,,1992-06-28
West Coast,1992,11,Geelong,19,W,18,14,3,9,23,,,,4,,,,,3,1,,,,,,,,,,1992-07-05
West Coast,1992,12,Brisbane Bears,20,W,18,10,4,8,18,3,,,2,,,,,2,2,,,,,,,,,,1992-07-12
West Coast,1992,13,Fitzroy,22,W,18,11,4,12,23,2,,,6,,,,,1,1,2,,,,,,,,,1992-07-26
West Coast,1992,14,Footscray,23,L,18,6,1,4,10,,,,1,,,,,2,,,,,,,,,,,1992-08-02
West Coast,1992,15,Carlton,24,W,18,20,1,8,28,1,,,2,,,,,2,3,3,,,,,,,,,1992-08-09
West Coast,1992,16,Hawthorn,EF,W,18,12,2,7,19,,1,,5,,,,,1,1,,,,,,,,,,1992-03-01
West Coast,1992,17,Geelong,SF,W,18,7,4,7,14,1,1,,4,,,,,1,1,,,,,,,,,,1992-03-01
West Coast,1992,18,Geelong,GF,W,18,14,2,6,20,3,1,,1,,,,,1,,,,,,,,,,,1992-03-01
West Coast,1993,19,Essendon,1,W,18,11,,6,17,2,1,2,1,,,,,,2,,,,,,,,,,1993-03-01
West Coast,1993,20,Brisbane Bears,4,W,18,4,1,3,7,,,,2,,,,,,,,,,,,,,,,1993-03-22
West Coast,1993,21,Footscray,6,W,18,6,,2,8,2,,,1,,,,,1,1,,,,,,,,,,1993-04-05
West Coast,1993,22,Geelong,7,W,18,14,7,9,23,,,,,,,,,1,,,,,,,,,,,1993-04-12
West Coast,1993,23,Fitzroy,8,L,18,13,6,9,22,,,,5,,,,,,3,,,,,,,,,,1993-04-19
West Coast,1993,24,Melbourne,9,L,18,9,5,9,18,,,,1,,,,,1,,,,,,,,,,,1993-04-26
West Coast,1993,25,St Kilda,10,W,18,11,4,3,14,1,,,4,,,,,1,3,,,,,,,,,,1993-05-03
West Coast,1993,26,Sydney,11,W,18,10,1,8,18,,,,2,,,,,1,2,,,,,,,,,,1993-05-10
West Coast,1993,27,Collingwood,13,W,18,3,1,4,7,,,,,,,,,1,4,,,,,,,,,,1993-05-24
West Coast,1993,28,Carlton,14,L,18,6,1,8,14,,,,2,,,,,3,3,,,,,,,,,,1993-05-31
West Coast,1993,29,Essendon,16,L,18,9,4,5,14,1,,,3,,,,,2,2,,,,,,,,,,1993-06-14
West Coast,1993,30,Adelaide,17,W,18,8,3,6,14,3,1,,3,,,,,,3,,,,,,,,,,1993-06-21
West Coast,1993,31,Richmond,18,W,18,9,2,5,14,1,,,2,,,,,1,3,,,,,,,,,,1993-06-28
West Coast,1993,32,Brisbane Bears,19,W,18,12,3,2,14,1,,,2,,,,,4,3,,,,,,,,,,1993-07-05
West Coast,1993,33,Hawthorn,20,W,18,9,4,4,13,2,1,,,,,,,,1,,,,,,,,,,1993-07-12
West Coast,1993,34,Footscray,21,L,18,4,2,3,7,,1,,5,,,,,,,,,,,,,,,,1993-07-19
West Coast,1993,35,Geelong,22,L,18,14,2,7,21,1,,,7,,,,,2,2,,,,,,,,,,1993-07-26
