team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2005,1,West Coast,5,L,31,3,3,4,7,,,8,2,1,,2,,1,,,4,4,,,,,1,54,2005-03-29
Brisbane Lions,2006,2,Adelaide,11,L,31,3,2,1,4,,,14,2,1,2,2,1,1,1,,2,2,,,2,,,36,2006-05-10
Brisbane Lions,2006,3,Carlton,13,W,31,1,1,,1,,,5,,,,,1,,1,,,1,,,,,,20,2006-05-24
Brisbane Lions,2006,4,Geelong,18,L,31,4,7,6,10,,,13,2,1,,,2,,,,1,9,,,2,,,42,2006-06-28
Brisbane Lions,2006,5,Richmond,19,L,31,5,5,9,14,,,9,,1,3,1,2,1,1,,5,9,1,,4,,,74,2006-07-05
Brisbane Lions,2006,6,West Coast,20,L,31,1,1,2,3,,,8,1,,,1,1,,1,,,3,,,2,,,52,2006-07-12
Brisbane Lions,2006,7,Sydney,21,L,31,3,4,5,8,,,13,4,3,,3,5,,4,,5,3,1,,2,,,51,2006-07-19
Brisbane Lions,2006,8,St Kilda,22,L,31,4,5,5,9,,,11,1,1,1,,1,,1,,2,7,1,1,4,,,64,2006-07-26
Brisbane Lions,2007,9,Hawthorn,1,W,31,3,4,3,6,,,15,3,,1,1,,1,,,1,5,,,1,,,56,2007-03-01
Brisbane Lions,2007,10,St Kilda,2,W,31,3,2,2,5,,,11,1,,,2,4,,1,,2,3,,,4,,,60,2007-03-08
Brisbane Lions,2007,11,Sydney,3,L,31,1,,3,4,,,16,2,,,1,1,,,,3,1,,,,,,46,2007-03-15
Brisbane Lions,2007,12,Kangaroos,4,L,31,1,,2,3,,,13,,,1,2,1,,,,1,2,,,3,,,43,2007-03-22
Brisbane Lions,2007,13,Geelong,12,L,31,3,2,4,7,,,12,3,,2,4,1,1,1,,6,2,,,2,,,43,2007-05-17
Brisbane Lions,2007,14,Port Adelaide,13,L,31,5,5,3,8,,,6,4,,2,3,1,1,,,5,4,2,,2,,,52,2007-05-24
Brisbane Lions,2007,15,Adelaide,21,L,31,2,4,2,4,,,8,,1,,,,1,,,1,4,,,5,,,41,2007-07-19
Brisbane Lions,2007,16,Geelong,22,L,31,5,4,4,9,,,16,1,1,2,3,2,,2,,3,7,,,,1,,68,2007-07-26
Collingwood,2008,17,Fremantle,1,W,19,3,2,8,11,,1,10,3,1,1,3,,2,,,5,5,,,2,,,64,2008-03-01
Collingwood,2008,18,Brisbane Lions,2,L,19,4,3,8,12,,,9,,1,2,3,2,2,1,,8,3,1,,4,,1,60,2008-03-08
Collingwood,2008,19,Richmond,3,W,19,3,4,7,10,1,1,14,,,1,2,,,,,5,5,1,2,1,,1,66,2008-03-15
Collingwood,2008,20,Carlton,4,L,19,2,2,2,4,,,8,,,1,1,,,,,2,2,1,,1,,,56,2008-03-22
Collingwood,2008,21,North Melbourne,5,L,19,7,6,4,11,,,9,,1,2,2,1,,,,5,8,,1,,1,1,60,2008-03-29
Collingwood,2008,22,Essendon,6,W,19,3,4,3,6,1,,13,,,1,,,1,,,4,2,3,1,5,,,58,2008-04-05
Collingwood,2008,23,Hawthorn,7,L,19,5,2,3,8,,,11,3,,2,2,4,1,,,4,4,,1,2,,,55,2008-04-12
Collingwood,2008,24,St Kilda,8,W,19,4,3,4,8,,,16,1,1,1,3,2,2,1,,4,4,,,4,1,1,66,2008-04-19
Collingwood,2008,25,Western Bulldogs,13,L,19,7,6,3,10,2,1,12,5,,1,4,1,2,1,,5,5,1,3,5,,1,87,2008-05-24
Collingwood,2008,26,Sydney,14,W,19,10,9,2,12,1,1,7,1,,,2,1,1,1,,5,6,3,1,2,,,59,2008-05-31
Collingwood,2008,27,Adelaide,15,W,19,2,6,7,9,1,,10,2,1,,,1,,,,6,3,4,2,2,,,62,2008-06-07
Collingwood,2008,28,North Melbourne,16,L,19,5,5,8,13,,1,16,3,1,,2,3,1,1,,3,8,1,1,4,,,66,2008-06-14
Collingwood,2008,29,Essendon,17,L,19,3,1,5,8,,1,7,2,,,5,,,,,7,1,1,,3,,,56,2008-06-21
Collingwood,2009,30,Carlton,8,L,19,7,2,2,9,,,21,4,3,3,,2,2,2,,3,7,1,,3,,,73,2009-04-19
Collingwood,2009,31,West Coast,9,W,19,17,9,6,23,,2,9,,1,3,1,2,,1,,6,16,3,1,3,,,54,2009-04-26
Collingwood,2009,32,Port Adelaide,10,W,19,1,5,6,7,,,13,,,,1,,1,,,4,3,2,1,,,,60,2009-05-03
Collingwood,2009,33,Sydney,12,W,19,3,2,4,7,,,12,2,2,1,1,1,,1,,1,6,,,4,,,62,2009-05-17
Collingwood,2009,34,Hawthorn,16,L,19,5,2,8,13,1,,20,5,2,1,7,3,5,3,,7,4,1,1,1,,,75,2009-06-14
Collingwood,2009,35,Carlton,17,W,19,5,8,9,14,,,18,2,,3,1,2,,2,,5,10,,1,6,1,1,75,2009-06-21
Collingwood,2009,36,Brisbane Lions,18,W,19,4,5,11,15,,,12,3,3,2,1,,1,,,4,12,1,,5,,,83,2009-06-28
Collingwood,2009,37,Adelaide,19,W,19,13,8,11,24,2,1,19,3,2,3,3,1,3,,,11,11,2,1,2,,,81,2009-07-05
Collingwood,2009,38,Richmond,20,W,19,4,3,16,20,,,19,3,1,1,3,1,,1,,5,14,1,,4,,2,85,2009-07-12
Collingwood,2009,39,Sydney,21,W,19,10,4,3,13,1,,17,1,,6,4,1,,1,,3,9,,1,1,,,69,2009-07-19
Collingwood,2009,40,Western Bulldogs,22,L,19,2,,6,8,,,14,2,1,1,,,,,,3,6,,,5,,1,65,2009-07-26
Collingwood,2009,41,Adelaide,SF,W,19,6,6,2,8,,,16,2,,1,2,1,,1,,1,7,1,1,6,,1,77,2009-03-01
Collingwood,2009,42,Geelong,PF,L,19,7,2,3,10,,,14,2,1,2,1,,2,,,6,4,1,,2,,,74,2009-03-01
Collingwood,2010,43,North Melbourne,7,W,19,4,2,7,11,1,,16,1,,5,2,2,,,,8,3,1,,3,,,70,2010-04-12
Collingwood,2010,44,Fremantle,8,W,19,5,3,3,8,2,1,11,2,,2,,,1,,,4,4,1,3,1,,,55,2010-04-19
Collingwood,2010,45,Geelong,9,L,19,1,1,4,5,,,9,1,,,,2,,1,,3,2,1,,1,,,48,2010-04-26
Collingwood,2010,46,Brisbane Lions,10,L,19,5,2,6,11,,,6,,1,,,3,1,2,,5,7,1,,5,,,42,2010-05-03
Collingwood,2011,47,Richmond,4,W,19,9,3,1,10,1,1,16,3,,,3,3,2,2,,5,5,1,1,2,,1,82,2011-03-22
Collingwood,2011,48,Western Bulldogs,6,W,19,9,3,6,15,,,29,5,,3,2,,,,,9,6,1,,1,,,77,2011-04-05
Collingwood,2011,49,Geelong,8,L,19,12,4,1,13,,,23,1,4,1,2,2,1,,,5,6,2,1,3,,,88,2011-04-19
Collingwood,2011,50,Adelaide,9,W,19,5,2,4,9,,,24,3,2,3,2,,,,,4,4,,,,,,88,2011-04-26
