team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1↑,Gold Coast,7,W,27,3,1,3,6,,,9,2,,4,1,,,,,1,5,,,1,,,42,2012-04-12
Greater Western Sydney,2012,2,Brisbane Lions,8,L,27,5,5,3,8,1,,12,1,,,1,2,1,1,,4,3,2,1,2,,,77,2012-04-19
Greater Western Sydney,2012,3,Essendon,9,L,27,2,1,3,5,,,7,2,,1,,1,2,,,3,1,1,,2,,,81,2012-04-26
Greater Western Sydney,2012,4,Geelong,10,L,27,5,2,3,8,,,7,2,,2,,5,4,3,,6,2,1,,2,,,79,2012-05-03
Greater Western Sydney,2012,5,Richmond,12,L,27,3,1,1,4,1,,13,2,,3,1,,1,,,2,2,,,4,,,78,2012-05-17
Greater Western Sydney,2012,6,Hawthorn,15,L,27,5,2,,5,,1,13,1,2,,,3,,3,,3,2,1,1,2,,,78,2012-06-07
Greater Western Sydney,2012,7,Gold Coast,20,L,27,2,,3,5,,,8,1,1,,2,,1,,,4,1,,,3,,,75,2012-07-12
Greater Western Sydney,2012,8,Melbourne,21,L,27,11,2,3,14,1,1,14,3,1,2,2,1,5,,,11,4,2,1,2,,1,75,2012-07-19
Greater Western Sydney,2012,9,St Kilda,22,L,27,2,2,4,6,,,8,1,,,,1,1,,,3,3,,,2,,,80,2012-07-26
Greater Western Sydney,2014,10,West Coast,8,L,27,4,2,3,7,1,,6,,,1,1,,,,,4,3,1,,1,,,81,2014-04-19
Greater Western Sydney,2015,11↓,Sydney,3,L,27,4,2,,4,,,8,2,,1,1,1,1,,,2,2,1,,,,,54,2015-03-15
Greater Western Sydney,2015,12,Essendon,19,W,27,3,6,6,9,,,16,1,1,,2,4,,4,,7,3,4,,4,,,73,2015-07-05
Greater Western Sydney,2015,13,Port Adelaide,20,L,27,2,2,5,7,,,26,2,,,3,5,,5,,6,2,2,,6,,,85,2015-07-12
Greater Western Sydney,2015,14,Sydney,21,L,27,5,2,7,12,1,,28,2,3,2,3,3,1,1,,6,4,1,,2,,,79,2015-07-19
Carlton,2016,15,Richmond,1,L,34,3,2,2,5,1,,21,2,,2,1,1,,1,,4,3,1,1,3,,,67,2016-03-01
Carlton,2016,16,Sydney,2,L,34,2,,1,3,,,18,3,,1,,3,,3,,1,1,,,1,,,69,2016-03-08
Carlton,2016,17,Gold Coast,3,L,34,1,2,4,5,,,11,4,,,2,1,,1,,4,2,1,,1,,,72,2016-03-15
Carlton,2016,18,Western Bulldogs,4,L,34,3,3,3,6,1,,21,2,,,,1,,1,,3,4,2,1,4,,,75,2016-03-22
Carlton,2016,19,Fremantle,5,W,34,4,1,1,5,,,19,2,,1,1,,,,,1,4,,,1,,,58,2016-03-29
Carlton,2016,20,Essendon,6,W,34,7,6,4,11,1,,17,2,,4,2,1,,,,4,7,2,1,2,,1,61,2016-04-05
Carlton,2016,21,Greater Western Sydney,14,L,34,2,2,2,4,,,16,2,1,,1,2,2,2,,3,2,,,3,,,64,2016-05-31
Carlton,2016,22,Collingwood,15,L,34,6,2,6,12,1,,9,1,2,1,2,2,,2,,5,7,,1,4,,,62,2016-06-07
Carlton,2016,23,Adelaide,16,L,34,5,2,4,9,,,19,,1,2,2,3,2,1,,6,3,,,1,,,66,2016-06-14
Carlton,2016,24,West Coast,17,L,34,6,4,3,9,,2,19,4,1,2,5,1,2,,,9,1,3,1,4,,,83,2016-06-21
Carlton,2016,25,Sydney,18,L,34,5,2,1,6,,,17,4,2,1,2,2,,2,,3,2,1,,2,,,70,2016-06-28
Carlton,2016,26,Hawthorn,19,L,34,6,5,2,8,,,14,2,1,2,2,2,,2,,8,1,4,1,6,,,70,2016-07-05
Carlton,2016,27,St Kilda,20,L,34,2,,5,7,,,21,3,,1,3,3,1,2,,5,3,,,4,,,73,2016-07-12
Carlton,2016,28,Brisbane Lions,21,L,34,3,2,2,5,1,,13,3,,2,1,,,,,1,4,,1,1,,,60,2016-07-19
Carlton,2016,29,Melbourne,22,W,34,4,2,3,7,1,,11,2,,1,2,2,,1,,5,3,1,1,4,,,67,2016-07-26
Carlton,2016,30,Essendon,23,L,34,4,2,3,7,,,12,3,,,2,4,,2,,5,4,1,,3,,1,59,2016-08-02
Carlton,2017,31,Port Adelaide,5,L,34,3,1,2,5,,,29,3,,1,1,3,1,3,,2,2,,,3,,,83,2017-03-29
Carlton,2018,32,West Coast,5,L,34,5,3,1,6,,,24,6,,1,1,3,,3,,4,2,1,1,8,,,86,2018-03-29
Carlton,2018,33,Western Bulldogs,6,L,34,4,1,3,7,1,,48,2,1,2,,2,,2,,2,4,,,1,,,83,2018-04-05
Carlton,2018,34,Adelaide,7,L,34,4,,3,7,1,,22,,1,2,1,4,1,3,,5,2,,,4,,,71,2018-04-12
Carlton,2018,35,Port Adelaide,15,L,34,7,3,5,12,1,,42,2,1,1,3,2,,1,,7,5,1,1,6,,,92,2018-06-07
Carlton,2018,36,Brisbane Lions,16,L,34,2,2,,2,,,3,,,,,1,,,,,2,,1,,,,10,2018-06-14
Carlton,2019,37,Richmond,1,L,34,5,3,4,9,,,27,8,,2,3,4,1,3,,3,7,1,,4,,,79,2019-03-01
Carlton,2019,38,Port Adelaide,2,L,34,8,2,7,15,,,27,4,2,5,4,4,4,3,,7,4,2,,1,,,88,2019-03-08
Carlton,2019,39,North Melbourne,7,L,34,9,7,4,13,,2,28,1,3,3,3,2,1,,,4,6,2,2,5,,,80,2019-04-12
Carlton,2019,40,Adelaide,19,W,34,4,4,5,9,1,1,35,3,,,3,5,1,4,,8,2,3,2,5,,1,73,2019-07-05
Carlton,2019,41,West Coast,20,L,34,7,2,4,11,,1,30,1,,3,3,3,3,2,,9,2,2,,5,,,74,2019-07-12
Essendon,2020,42,Collingwood,5,W,34,6,2,5,11,,,13,5,2,1,6,4,2,3,,12,2,1,,11,,,93,2020-03-29
Essendon,2020,43,North Melbourne,6,W,34,4,1,,4,,,28,4,,2,3,4,1,3,,3,1,1,,1,,,81,2020-04-05
Essendon,2020,44,Western Bulldogs,7,L,34,6,5,4,10,,1,28,1,,2,3,1,1,1,,6,6,2,1,1,,,80,2020-04-12
Essendon,2020,45,Hawthorn,14,W,34,1,,6,7,,,21,2,,,6,2,1,1,,10,2,,,10,,1,84,2020-05-31
Essendon,2020,46,Port Adelaide,17,L,34,,,3,3,,,17,1,,,2,2,,2,,3,,,,1,,,73,2020-06-21
Essendon,2021,47,Collingwood,6,W,34,3,2,9,12,1,,19,5,2,1,6,4,3,4,,6,6,,1,5,,,71,2021-04-05
Essendon,2021,48,Greater Western Sydney,8,L,34,8,6,5,13,,,26,4,,3,2,2,1,2,,5,7,2,,2,,,74,2021-04-19
Essendon,2021,49,Fremantle,9,W,34,3,1,3,6,1,,20,5,1,1,1,,,,,5,2,1,1,3,,1,72,2021-04-26
Essendon,2021,50,North Melbourne,10,W,34,4,2,6,10,1,,22,4,,2,2,2,2,1,,3,8,,1,3,,,83,2021-05-03
Essendon,2021,51,West Coast,11,W,34,8,7,3,11,,,11,3,1,3,2,2,1,1,,6,8,1,,8,,,77,2021-05-10
Essendon,2021,52,Richmond,12,L,34,6,6,4,10,1,1,25,2,1,1,3,,1,,,6,6,2,2,4,,,77,2021-05-17
Essendon,2022,53,Melbourne,3,L,34,9,5,3,12,,,16,2,1,1,3,3,2,1,,8,6,1,,4,,,63,2022-03-15
Essendon,2022,54,Adelaide,4,W,34,5,2,3,8,1,,26,3,,2,,3,2,3,,7,2,2,1,3,,,76,2022-03-22
Essendon,2022,55↓,Fremantle,5,L,34,,,,,,,1,1,,,,,,,,,,,,,,,9,2022-03-29
Essendon,2022,56,Port Adelaide,11,L,34,6,3,1,7,1,,21,1,,2,5,5,1,3,,6,3,,1,5,,,66,2022-05-10
Essendon,2022,57,Carlton,13,L,34,6,1,,6,,,24,9,2,2,3,6,1,2,,4,1,1,,3,,,72,2022-05-24
Essendon,2022,58,St Kilda,14,W,34,4,2,2,6,,,16,3,,2,,4,1,2,,5,2,1,,5,,1,71,2022-05-31
Essendon,2022,59,Sydney,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,2022-06-14
Essendon,2022,60,Brisbane Lions,17,W,34,3,3,4,7,,,15,3,,1,,3,,1,,6,3,2,,2,,,60,2022-06-21
Essendon,2022,61,Gold Coast,18,W,34,4,3,3,7,1,,13,2,,1,1,1,,1,,3,4,,1,2,,,68,2022-06-28
Essendon,2022,62,Collingwood,19,L,34,4,1,1,5,1,,10,1,,1,2,2,1,1,,3,1,1,1,3,,1,53,2022-07-05
Essendon,2023,63,Hawthorn,1,W,34,3,1,1,4,,,9,1,,1,1,2,,1,,2,2,,,4,,,58,2023-03-01
Essendon,2023,64,Gold Coast,2,W,34,4,,3,7,1,,14,4,,2,,2,2,,,3,4,,,1,,1,66,2023-03-08
Essendon,2023,65,Greater Western Sydney,4,W,34,5,6,1,6,,1,17,,,5,,1,1,1,,6,2,4,1,7,,,81,2023-03-22
Essendon,2023,66,Melbourne,5,W,34,9,6,3,12,2,,21,,,1,2,4,3,3,3,8,3,3,1,8,,,73,2023-03-29
