team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1960,1,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
North Melbourne,1960,2,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
North Melbourne,1960,3,Collingwood,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
North Melbourne,1960,4,St Kilda,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
North Melbourne,1960,5,Carlton,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
North Melbourne,1960,6,Fitzroy,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,7,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,8,Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,9,South Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,10,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,11,Hawthorn,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,12,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1961,13,Essendon,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
North Melbourne,1961,14,Footscray,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,15,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
North Melbourne,1961,16,Fitzroy,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
North Melbourne,1961,17,St Kilda,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1961,18,Geelong,8,D,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,19,Richmond,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
North Melbourne,1961,20,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
North Melbourne,1961,21,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
North Melbourne,1961,22,Collingwood,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
North Melbourne,1961,23,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
North Melbourne,1961,24,Carlton,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
North Melbourne,1961,25,Fitzroy,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
North Melbourne,1961,26,St Kilda,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
North Melbourne,1962,27,Essendon,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-08
North Melbourne,1962,28,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
North Melbourne,1962,29,Fitzroy,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
North Melbourne,1963,30,Collingwood,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
North Melbourne,1963,31,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
North Melbourne,1963,32,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
North Melbourne,1963,33,South Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
North Melbourne,1963,34,Hawthorn,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
North Melbourne,1963,35,St Kilda,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
