team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1918,1,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,2,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Essendon,1918,3,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Essendon,1918,4,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
Essendon,1918,5,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,6,Geelong,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,7,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Essendon,1918,8,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Essendon,1918,9,South Melbourne,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Essendon,1918,10,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Essendon,1919,11,Richmond,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,12,Carlton,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,13,Fitzroy,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Essendon,1919,14,St Kilda,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Essendon,1919,15,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,16,Geelong,7,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1919-04-12
Essendon,1919,17,Collingwood,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,18,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Essendon,1919,19,Carlton,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,20,Fitzroy,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1919,21,St Kilda,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
Essendon,1919,22,South Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,23,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Essendon,1919,24,Melbourne,18,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
Essendon,1920,25,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
North Melbourne,1925,26,Geelong,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
North Melbourne,1925,27,Fitzroy,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
North Melbourne,1925,28,South Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
North Melbourne,1925,29,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,30,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
North Melbourne,1925,31,Hawthorn,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
North Melbourne,1925,32,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,33,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,34,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,35,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,36,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,37,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,38,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,39,South Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,40,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,41,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,42,Hawthorn,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,43,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,44,Hawthorn,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,45,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,46,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,47,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,48,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,49,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,50,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,51,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1926,52,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
North Melbourne,1926,53,Footscray,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
North Melbourne,1926,54,Essendon,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,55,Hawthorn,13,D,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,56,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,57,Geelong,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,58,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,59,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,60,St Kilda,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
