team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1976,1,Carlton,4,L,18,7,3,2,9,,,,,,,,,2,,,,,,,,,,,1976-03-22
Melbourne,1976,2,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1976-03-29
Melbourne,1977,3,Richmond,16,W,18,6,2,5,11,,,,,,,,,,2,,,,,,,,,,1977-06-14
Melbourne,1977,4,Geelong,17,L,18,12,5,2,14,,,,,,,,,4,1,,,,,,,,,,1977-06-21
Melbourne,1977,5,Carlton,18,L,18,10,1,,10,,,,,,,,,5,2,,,,,,,,,,1977-06-28
Melbourne,1977,6,Fitzroy,19,L,18,13,3,2,15,,,,,,,,,6,3,,,,,,,,,,1977-07-05
Melbourne,1977,7,Collingwood,22,L,18,10,3,1,11,,,,,,,,,2,2,,,,,,,,,,1977-07-26
Melbourne,1978,8,South Melbourne,10,L,18,9,1,4,13,1,,,,,,,,,,,,,,,,,,,1978-05-03
Melbourne,1978,9,Collingwood,11,L,18,15,7,3,18,,,,,,,,,4,,,,,,,,,,,1978-05-10
Melbourne,1978,10,Hawthorn,12,L,18,4,2,2,6,,,,,,,,,2,2,,,,,,,,,,1978-05-17
Melbourne,1978,11,Fitzroy,13,L,18,8,2,3,11,,,,,,,,,3,2,,,,,,,,,,1978-05-24
Melbourne,1978,12,Footscray,14,L,18,4,,,4,,,,,,,,,2,,,,,,,,,,,1978-05-31
Melbourne,1978,13,Carlton,15,L,18,16,4,2,18,,,,,,,,,3,1,,,,,,,,,,1978-06-07
Melbourne,1978,14,Richmond,16,L,18,10,2,2,12,,1,,,,,,,2,2,,,,,,,,,,1978-06-14
Melbourne,1978,15,St Kilda,17,L,18,14,2,5,19,1,1,,,,,,,4,1,,,,,,,,,,1978-06-21
Melbourne,1978,16,Geelong,18,L,18,17,8,5,22,,1,,,,,,,2,3,,,,,,,,,,1978-06-28
Melbourne,1978,17,North Melbourne,19,L,18,4,1,3,7,,,,,,,,,,1,,,,,,,,,,1978-07-05
Melbourne,1978,18,Essendon,20,W,18,13,5,1,14,,1,,,,,,,1,2,,,,,,,,,,1978-07-12
Melbourne,1978,19,South Melbourne,21,W,18,7,3,11,18,,,,,,,,,1,,,,,,,,,,,1978-07-19
Melbourne,1978,20,Collingwood,22,L,18,10,2,8,18,1,,,,,,,,2,1,,,,,,,,,,1978-07-26
Melbourne,1979,21,Footscray,1,W,18,7,1,2,9,,,,,,,,,4,1,,,,,,,,,,1979-03-01
Melbourne,1979,22,Geelong,2,L,18,11,2,3,14,2,2,,,,,,,1,4,,,,,,,,,,1979-03-08
Melbourne,1979,23,Richmond,4,W,18,7,1,1,8,,,,,,,,,2,,,,,,,,,,,1979-03-22
Melbourne,1979,24,Carlton,5,L,18,12,3,5,17,,,,,,,,,7,,,,,,,,,,,1979-03-29
Melbourne,1979,25,Fitzroy,6,L,18,7,3,5,12,1,,,,,,,,1,1,,,,,,,,,,1979-04-05
Melbourne,1979,26,Essendon,7,L,18,14,2,,14,,,,,,,,,3,3,,,,,,,,,,1979-04-12
Melbourne,1979,27,Hawthorn,8,L,18,9,,3,12,2,,1,,,,,,5,1,,,,,,,,,,1979-04-19
Melbourne,1979,28,North Melbourne,9,L,18,12,1,2,14,,,,,,,,,4,,,,,,,,,,,1979-04-26
Melbourne,1979,29,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1979-05-03
Melbourne,1979,30,Footscray,12,L,18,6,2,3,9,1,,,,,,,,,3,,,,,,,,,,1979-05-17
Melbourne,1980,31,St Kilda,1,W,18,13,4,5,18,2,1,,,,,,,1,2,,,,,,,,,,1980-03-01
Melbourne,1980,32,Fitzroy,2,W,18,10,3,5,15,1,1,,,,,,,2,2,,,,,,,,,,1980-03-08
Melbourne,1980,33,Geelong,3,L,18,7,3,3,10,,1,,,,,,,,1,,,,,,,,,,1980-03-15
Melbourne,1980,34,North Melbourne,7,L,18,9,1,1,10,,,,,,,,,4,2,,,,,,,,,,1980-04-12
Melbourne,1980,35,Hawthorn,8,L,18,9,2,,9,,,,,,,,,3,2,,,,,,,,,,1980-04-19
Melbourne,1980,36,Geelong,16,L,18,4,1,3,7,,,,,,,,,,1,,,,,,,,,,1980-06-14
Melbourne,1980,37,South Melbourne,17,L,18,4,2,3,7,1,1,,,,,,,1,1,,,,,,,,,,1980-06-21
Melbourne,1980,38,Richmond,20,L,18,4,2,1,5,,,,,,,,,,1,,,,,,,,,,1980-07-12
Melbourne,1980,39,Essendon,21,L,18,12,1,3,15,,,,,,,,,1,2,,,,,,,,,,1980-07-19
