team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1907,1,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,2,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,3,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,4,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,5,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,6,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,7,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,8,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,9,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1908,10,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,11,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,12,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,13,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,14,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,15,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,17,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Melbourne,1908,18,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,19,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,20,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,21,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,22,University,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Melbourne,1908,23,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-14
Melbourne,1908,24,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Melbourne,1908,25,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Melbourne,1909,26,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Melbourne,1909,27,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,28,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,29,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,30,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,31,Geelong,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,32,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,33,Collingwood,9,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,34,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,35,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,36,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,37,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,38,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,39,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,40,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Melbourne,1909,41,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1911,42,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,43,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,44,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,45,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,46,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,47,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,48,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Melbourne,1911,49,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,50,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Melbourne,1911,51,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
