team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1991,1,Collingwood,12,W,45,7,,2,9,,,,1,,,,,1,,,,,,,,,,,1991-05-17
Carlton,1991,2,Sydney,13,L,45,11,1,,11,,,,,,,,,,2,,,,,,,,,,1991-05-24
Carlton,1991,3,West Coast,14,W,45,10,,6,16,2,,,,,,,,2,1,,,,,,,,,,1991-05-31
Carlton,1991,4,Fitzroy,15,W,45,7,3,2,9,1,1,,,,,,,,3,,,,,,,,,,1991-06-07
Carlton,1991,5,North Melbourne,16,L,45,3,,2,5,1,,,1,,,,,1,2,,,,,,,,,,1991-06-14
Carlton,1991,6,Brisbane Bears,18,L,45,2,,3,5,,1,,,,,,,,,,,,,,,,,,1991-06-28
Carlton,1992,7,North Melbourne,4,W,45,3,2,,3,1,,,,,,,,,,,,,,,,,,,1992-03-22
Carlton,1992,8,Sydney,5,L,45,5,1,2,7,,1,,,,,,,1,,,,,,,,,,,1992-03-29
Carlton,1992,9,St Kilda,6,W,45,8,1,6,14,,,,1,,,,,,1,,,,,,,,,,1992-04-05
Carlton,1992,10,Collingwood,8,W,45,8,2,1,9,,,,,,,,,,2,,,,,,,,,,1992-04-19
Carlton,1992,11,West Coast,9,L,45,3,1,,3,,,,,,,,,,1,,,,,,,,,,1992-04-26
