team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2019,1,Gold Coast,6,W,43,10,7,2,12,,,,5,2,,,1,,,,3,9,1,,3,,,83,2019-04-05
Brisbane Lions,2019,2,Sydney,7,W,43,6,1,8,14,,,,5,,2,1,1,3,,,11,5,,,3,,,78,2019-04-12
Brisbane Lions,2019,3,Western Bulldogs,8,L,43,9,1,3,12,,,,2,5,,2,3,1,,,6,5,,,3,,,80,2019-04-19
Brisbane Lions,2019,4,Adelaide,9,W,43,4,1,5,9,,,,1,2,1,,5,1,3,,4,7,,,4,,,77,2019-04-26
Brisbane Lions,2019,5,Fremantle,10,L,43,10,7,3,13,,,,2,3,,,1,1,1,,2,11,,,1,,,86,2019-05-03
Brisbane Lions,2019,6,Hawthorn,11,W,43,8,3,6,14,,,,,2,2,,1,,,,5,9,,,2,,,69,2019-05-10
Brisbane Lions,2019,7,Carlton,12,L,43,9,6,3,12,,,,1,2,,,3,,,,2,9,1,,2,,,78,2019-05-17
Brisbane Lions,2019,8,St Kilda,14,W,43,7,4,1,8,,,,,1,,,2,,1,,1,7,,,3,,,77,2019-05-31
Brisbane Lions,2019,9,Melbourne,15,W,43,10,3,3,13,1,,,3,1,4,1,1,1,,,4,9,,,3,,,75,2019-06-07
Brisbane Lions,2019,10,Greater Western Sydney,16,W,43,10,6,5,15,,,,5,2,2,1,2,1,,,5,10,,,6,,,80,2019-06-14
Brisbane Lions,2019,11,Port Adelaide,17,W,43,4,1,2,6,,,,5,,2,,1,,1,,3,3,,,4,,,72,2019-06-21
Brisbane Lions,2019,12,North Melbourne,18,W,43,10,2,2,12,,,,4,2,2,2,3,3,1,,6,7,1,,4,,,80,2019-06-28
Brisbane Lions,2019,13,Hawthorn,19,W,43,11,4,4,15,1,,,7,3,4,,1,,,,5,10,,,1,,,87,2019-07-05
Brisbane Lions,2019,14,Western Bulldogs,20,W,43,12,6,6,18,,,,1,3,2,3,1,,,,8,9,1,,2,,,82,2019-07-12
Brisbane Lions,2019,15,Gold Coast,21,W,43,9,2,1,10,,,,5,3,1,1,3,,1,,5,6,,,3,,1,74,2019-07-19
Brisbane Lions,2019,16,Geelong,22,W,43,12,7,5,17,,,,3,2,3,1,1,,,,6,10,2,,2,,1,75,2019-07-26
Brisbane Lions,2019,17,Richmond,23,L,43,5,3,4,9,,,,1,1,,2,1,1,1,,4,6,,,1,,,74,2019-08-02
Brisbane Lions,2019,18,Richmond,QF,L,43,6,4,2,8,,,,2,,2,,,,,,2,6,,,1,,,70,2019-03-01
Brisbane Lions,2019,19,Greater Western Sydney,SF,L,43,4,2,3,7,,,,3,,1,1,1,,1,,,7,,,4,,,70,2019-03-01
Brisbane Lions,2020,20,Hawthorn,1,L,43,15,4,,15,,,,2,5,2,,8,,2,,5,8,,,1,,,84,2020-03-01
Brisbane Lions,2020,21,Essendon,9,W,43,12,6,5,17,,,,,,2,,,1,,,7,12,1,,3,,,84,2020-04-26
Brisbane Lions,2020,22,Richmond,10,L,43,5,4,3,8,,,,2,2,1,1,,,,,4,5,,,,,,84,2020-05-03
Brisbane Lions,2020,23,Western Bulldogs,11,W,43,6,4,6,12,,,,1,4,,,,,,,8,4,1,,4,,,81,2020-05-10
Brisbane Lions,2020,24,North Melbourne,12,W,43,2,,2,4,,,,,1,,,,,,,2,1,,,,,,81,2020-05-17
Brisbane Lions,2020,25,St Kilda,13,W,43,9,2,1,10,,,,,1,,,2,,,,1,8,,,2,,,88,2020-05-24
Brisbane Lions,2020,26,Collingwood,15,W,43,6,3,5,11,,,,5,1,,,1,,,,2,10,,,2,,,84,2020-06-07
Brisbane Lions,2020,27,Gold Coast,16,W,43,9,2,2,11,,,,4,3,1,1,4,,,,4,6,,,4,,,90,2020-06-14
Brisbane Lions,2020,28,Sydney,17,W,43,7,,,7,,,,3,2,2,1,2,2,1,,5,3,,,3,,1,82,2020-06-21
Brisbane Lions,2022,29,Port Adelaide,1,W,43,5,3,11,16,,,,4,3,,,3,1,2,,6,11,,,4,,,76,2022-03-01
Brisbane Lions,2022,30,Essendon,2,W,43,8,5,7,15,,,,3,3,1,1,1,1,,,3,12,,,6,,,74,2022-03-08
Brisbane Lions,2022,31,North Melbourne,3,W,43,10,5,10,20,,,,2,1,4,,1,1,1,,7,15,2,,1,,,83,2022-03-15
Brisbane Lions,2022,32,Geelong,4,L,43,11,6,2,13,,,,4,4,1,,4,,2,,2,11,,,3,,1,83,2022-03-22
Brisbane Lions,2022,33,Collingwood,5,W,43,13,2,3,16,,,,,5,1,3,10,1,3,,6,7,,,1,,,77,2022-03-29
Brisbane Lions,2022,34,Gold Coast,6,W,43,7,2,7,14,,,,2,1,,,4,1,1,,5,10,,,2,,,82,2022-04-05
Brisbane Lions,2022,35,Sydney,7,W,43,13,5,5,18,,,,2,1,2,1,8,1,4,,5,11,,,2,,,82,2022-04-12
Brisbane Lions,2022,36,West Coast,8,W,43,12,7,5,17,,,,8,2,3,1,3,3,1,,7,11,1,,2,,,79,2022-04-19
Brisbane Lions,2022,37,Adelaide,9,W,43,10,5,8,18,,,,1,5,1,2,6,1,1,,10,9,1,,3,,,83,2022-04-26
Brisbane Lions,2022,38,Hawthorn,10,L,43,8,4,3,11,,,,5,3,1,,3,,2,,,11,,,2,,,77,2022-05-03
Brisbane Lions,2022,39,Greater Western Sydney,11,W,43,10,2,5,15,,,,4,3,4,1,1,2,1,,3,11,,,2,,,89,2022-05-10
Brisbane Lions,2022,40,Fremantle,12,L,43,11,7,2,13,,,,1,2,,,2,1,,,2,10,,1,4,,,69,2022-05-17
