team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1922,1,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,2,Fitzroy,4,D,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,3,Richmond,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,4,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,5,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,6,Collingwood,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,7,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Essendon,1922,8,Geelong,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Essendon,1922,9,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,10,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,11,Richmond,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,12,Collingwood,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,13,Carlton,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,14,Fitzroy,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,15,St Kilda,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,16,Collingwood,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Essendon,1923,17,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Essendon,1923,18,Fitzroy,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,19,Richmond,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,20,Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,21,Geelong,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,22,St Kilda,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,23,Collingwood,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,24,South Melbourne,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,25,Carlton,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Essendon,1923,26,Richmond,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,27,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,28,Geelong,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Essendon,1923,29,South Melbourne,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,30,Fitzroy,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,31,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,32,Carlton,2,D,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,33,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,34,Richmond,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Essendon,1924,35,Fitzroy,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Essendon,1924,36,St Kilda,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Essendon,1924,37,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
