team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1957,1,Geelong,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-14
Hawthorn,1957,2,Essendon,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Hawthorn,1957,3,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Hawthorn,1957,4,Carlton,SF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,5,Melbourne,PF,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1958,6,St Kilda,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Hawthorn,1958,7,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Hawthorn,1958,8,Richmond,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Hawthorn,1958,9,St Kilda,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Hawthorn,1958,10,Collingwood,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Hawthorn,1958,11,Essendon,14,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-31
Hawthorn,1958,12,Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Hawthorn,1958,13,Fitzroy,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Hawthorn,1959,14,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Hawthorn,1959,15,Geelong,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Hawthorn,1959,16,Footscray,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Hawthorn,1959,17,South Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Hawthorn,1959,18,St Kilda,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Hawthorn,1959,19,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Hawthorn,1959,20,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,21,North Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Hawthorn,1960,22,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1961,23,North Melbourne,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Hawthorn,1961,24,Essendon,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Hawthorn,1961,25,Richmond,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,26,Carlton,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Hawthorn,1961,27,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Hawthorn,1962,28,St Kilda,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Hawthorn,1962,29,North Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Hawthorn,1962,30,Footscray,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
Hawthorn,1962,31,Geelong,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Hawthorn,1962,32,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Hawthorn,1962,33,Richmond,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Hawthorn,1962,34,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Hawthorn,1962,35,St Kilda,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
