team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1900,1,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,2,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,3,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,4,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,5,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,7,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,8,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,9,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,10,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,11,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,12,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,13,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,14,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,15,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,16,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,17,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,18,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,19,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,20,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,22,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Geelong,1901,23,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1901,24,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Geelong,1901,25,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Geelong,1901,26,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1902,27,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,28,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,29,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,30,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,31,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,32,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,33,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,34,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,35,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,36,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,37,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Geelong,1902,38,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Geelong,1902,39,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1902,40,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Geelong,1903,41,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1903,42,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Geelong,1903,43,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Geelong,1903,44,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Geelong,1903,45,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Geelong,1903,46,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Geelong,1903,47,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Geelong,1903,48,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Geelong,1903,49,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Geelong,1903,50,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
