team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1982,1,Essendon,1,L,27,10,4,6,16,,,,,,,,,3,1,,,,,,,,,,1982-03-01
Footscray,1982,2,Collingwood,2,L,27,10,2,2,12,,,,,,,,,2,1,,,,,,,,,,1982-03-08
Footscray,1982,3,Hawthorn,3,L,27,10,1,3,13,,,,,,,,,,1,,,,,,,,,,1982-03-15
Footscray,1982,4,Fitzroy,11,L,27,11,5,12,23,,,1,,,,,,2,3,,,,,,,,,,1982-05-10
Footscray,1982,5,Collingwood,12,L,27,8,3,5,13,,1,,,,,,,2,2,,,,,,,,,,1982-05-17
Footscray,1982,6,Hawthorn,13,W,27,18,2,6,24,1,3,,,,,,,5,1,,,,,,,,,,1982-05-24
Footscray,1982,7,Melbourne,14,L,27,12,3,5,17,,1,,,,,,,3,2,,,,,,,,,,1982-05-31
Footscray,1982,8,St Kilda,15,L,27,11,1,7,18,1,,,,,,,,2,,,,,,,,,,,1982-06-07
Footscray,1982,9,Geelong,16,W,27,14,3,6,20,1,1,,,,,,,2,2,,,,,,,,,,1982-06-14
Footscray,1982,10,Sydney,17,L,27,12,5,2,14,1,,,,,,,,,,,,,,,,,,,1982-06-21
Footscray,1982,11,Carlton,18,L,27,15,5,5,20,2,1,,,,,,,2,2,,,,,,,,,,1982-06-28
Footscray,1982,12,Richmond,19,L,27,4,2,3,7,,,,,,,,,2,3,,,,,,,,,,1982-07-05
Footscray,1982,13,North Melbourne,20,L,27,13,1,7,20,,,,,,,,,2,4,,,,,,,,,,1982-07-12
Footscray,1982,14,Fitzroy,21,L,27,13,2,5,18,,,,,,,,,2,1,,,,,,,,,,1982-07-19
Footscray,1982,15,Essendon,22,L,27,16,6,6,22,,,,,,,,,4,3,,,,,,,,,,1982-07-26
Footscray,1983,16,Richmond,5,W,27,9,3,2,11,1,,,,,,,,2,4,,,,,,,,,,1983-03-29
Footscray,1983,17,Essendon,6,L,27,9,3,4,13,,1,,,,,,,,2,,,,,,,,,,1983-04-05
Footscray,1983,18,Fitzroy,9,W,27,12,2,6,18,2,1,,,,,,,1,2,,,,,,,,,,1983-04-26
Footscray,1983,19,Richmond,16,L,27,8,4,4,12,,1,,,,,,,1,4,,,,,,,,,,1983-06-14
Footscray,1984,20,Geelong,2,L,27,2,1,3,5,,1,,,,,,,1,,,,,,,,,,,1984-03-08
Footscray,1984,21,Sydney,6,W,27,14,4,7,21,,1,,,,,,,2,4,,,,,,,,,,1984-04-05
Footscray,1984,22,Essendon,7,W,27,12,6,5,17,3,,,,,,,,2,3,,,,,,,,,,1984-04-12
Footscray,1984,23,St Kilda,8,L,27,9,4,3,12,2,,,,,,,,2,2,,,,,,,,,,1984-04-19
Footscray,1984,24,Carlton,11,L,27,12,4,5,17,,2,,,,,,,1,3,,,,,,,,,,1984-05-10
Footscray,1984,25,Geelong,12,W,27,13,3,4,17,1,,,,,,,,2,3,2,,,,,,,,,1984-05-17
Footscray,1984,26,North Melbourne,13,W,27,12,2,5,17,,,,,,,,,1,2,,,,,,,,,,1984-05-24
Footscray,1984,27,Fitzroy,14,W,27,9,,7,16,2,,,,,,,,1,3,,,,,,,,,,1984-05-31
Footscray,1984,28,Hawthorn,15,L,27,9,5,5,14,1,,,,,,,,1,,,,,,,,,,,1984-06-07
Footscray,1984,29,Sydney,16,L,27,10,1,7,17,,,,,,,,,,1,,,,,,,,,,1984-06-14
Footscray,1984,30,Essendon,17,L,27,14,2,6,20,,1,,,,,,,1,2,,,,,,,,,,1984-06-21
Footscray,1984,31,St Kilda,18,W,27,15,5,9,24,3,3,,,,,,,1,2,,,,,,,,,,1984-06-28
Footscray,1984,32,Melbourne,19,W,27,11,2,5,16,2,,,,,,,,1,2,,,,,,,,,,1984-07-05
Footscray,1984,33,Richmond,20,L,27,12,1,3,15,,1,,,,,,,2,5,,,,,,,,,,1984-07-12
