team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1915,1,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,2,Collingwood,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,3,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,4,Essendon,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,5,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,6,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,7,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,8,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,9,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,10,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,11,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,12,Essendon,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,13,South Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,14,Fitzroy,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Geelong,1917,15,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,16,Fitzroy,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,17,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Geelong,1917,18,Carlton,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-22
Geelong,1917,19,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Geelong,1917,20,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Geelong,1917,21,Fitzroy,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Geelong,1917,22,Richmond,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Geelong,1917,23,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Geelong,1917,24,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Geelong,1917,25,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Geelong,1917,26,Fitzroy,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
Geelong,1917,27,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Geelong,1917,28,Collingwood,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1917-06-07
Geelong,1918,29,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Geelong,1918,30,Richmond,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Geelong,1918,31,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Geelong,1918,32,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Geelong,1918,33,Essendon,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Geelong,1918,34,Fitzroy,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
Geelong,1918,35,Richmond,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Geelong,1918,36,Carlton,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Geelong,1918,37,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Geelong,1919,38,Richmond,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Geelong,1919,39,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Geelong,1919,40,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Geelong,1919,41,Fitzroy,15,D,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Geelong,1919,42,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Geelong,1919,43,South Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
