team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,1,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,2,Fitzroy,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,3,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,4,Essendon,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,5,Melbourne,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,6,North Melbourne,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,7,Geelong,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,8,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,9,Richmond,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,10,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,11,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,12,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1959,13,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1960,14,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,15,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,16,North Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,17,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,18,Collingwood,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,19,Carlton,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,20,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,21,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
