team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1899,1,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,2,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,4,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1901,6,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,7,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,8,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,9,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,10,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,11,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,13,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,14,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,15,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,16,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,17,Essendon,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,18,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
