team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2007,1,Carlton,14,W,1,8,3,4,12,,,,1,,3,1,1,1,,,2,10,,,2,1,,81,2007-05-31
Melbourne,2007,2,Brisbane Lions,15,L,1,4,3,3,7,,,,,,1,,1,,1,,1,6,,,2,,,49,2007-06-07
Melbourne,2007,3,Kangaroos,16,L,1,10,3,5,15,1,,,1,3,2,2,1,,,,6,8,,1,,1,1,60,2007-06-14
Melbourne,2007,4,Port Adelaide,17,L,1,7,2,1,8,,,,4,3,3,1,1,2,,,3,5,,,,2,1,64,2007-06-21
Melbourne,2007,5,Sydney,18,L,1,7,1,4,11,,,,,1,3,,3,,,,2,9,,,3,1,,66,2007-06-28
Melbourne,2007,6,Fremantle,21,L,1,5,1,4,9,,,,2,1,2,2,2,,1,,3,6,,,,1,,55,2007-07-19
Melbourne,2008,7,Hawthorn,1,L,1,6,8,13,19,,,,,2,2,,1,1,,,3,17,,,1,3,,71,2008-03-01
Melbourne,2008,8,Western Bulldogs,2,L,1,4,2,10,14,,,,,3,2,,4,,1,,6,9,,,,1,,66,2008-03-08
Melbourne,2008,9,Adelaide,8,L,1,12,4,12,24,,1,,1,1,5,3,2,,1,,7,17,,,1,1,,73,2008-04-19
Melbourne,2008,10,Hawthorn,9,L,1,14,9,9,23,,,,1,4,4,2,2,,1,,6,18,,,1,,1,81,2008-04-26
Melbourne,2008,11,St Kilda,10,L,1,10,6,2,12,,,,,2,2,,1,,1,,1,11,,,,1,,79,2008-05-03
Melbourne,2008,12,Brisbane Lions,14,W,1,10,7,4,14,,,1,3,,3,,2,2,1,,2,12,,,1,,1,67,2008-05-31
Melbourne,2008,13,Western Bulldogs,15,L,1,11,5,10,21,1,1,,1,3,2,,,,,,2,19,,1,1,4,,80,2008-06-07
Melbourne,2008,14,Fremantle,16,L,1,11,4,13,24,,,,,2,3,,2,,,,4,21,,,1,10,,60,2008-06-14
Melbourne,2008,15,North Melbourne,17,L,1,10,10,17,27,,,,2,1,4,2,1,,2,1,2,26,,,2,3,,86,2008-06-21
Melbourne,2008,16,Essendon,18,L,1,10,5,9,19,1,,,1,3,5,1,7,,4,,5,15,,,,2,,82,2008-06-28
Melbourne,2008,17,Geelong,19,L,1,9,5,9,18,,1,,4,4,3,,4,,3,,2,16,,,1,,,75,2008-07-05
Melbourne,2008,18,West Coast,20,W,1,20,10,11,31,,,,2,1,5,,2,,1,,3,29,,1,1,1,2,85,2008-07-12
Melbourne,2008,19,Port Adelaide,21,L,1,16,9,16,32,,1,,1,3,2,5,2,1,,,10,22,,,1,1,,80,2008-07-19
Melbourne,2008,20,Richmond,22,L,1,15,8,4,19,,,,4,2,1,,2,,2,,1,18,,1,,,,75,2008-07-26
Melbourne,2009,21,North Melbourne,1,L,1,9,4,6,15,,,,1,4,3,1,1,,,,1,14,,,,1,,71,2009-03-01
Collingwood,2011,22,Port Adelaide,1,W,27,11,1,3,14,2,,,,2,3,2,1,,,,5,7,,,2,2,,94,2011-03-01
Collingwood,2011,23,North Melbourne,2,W,27,11,1,8,19,,,,,6,,,1,,1,,6,11,,,5,,,97,2011-03-08
Collingwood,2011,24↑,Western Bulldogs,6,W,27,7,4,6,13,,,,,1,3,,2,,,,2,11,,,1,,1,66,2011-04-05
Collingwood,2011,25,Geelong,8,L,27,14,8,12,26,,,,2,6,,,1,,,,5,21,,,2,,,98,2011-04-19
Collingwood,2011,26,Adelaide,9,W,27,10,6,7,17,1,,,1,2,3,,,,,,4,13,1,,2,,,95,2011-04-26
Collingwood,2011,27,West Coast,10,W,27,9,7,6,15,1,,,3,1,5,,1,,1,,2,12,,,,,,90,2011-05-03
Collingwood,2011,28↓,Melbourne,12,W,27,9,2,11,20,,,,1,4,1,,1,,,,4,16,,,,,,63,2011-05-17
Collingwood,2011,29,Hawthorn,15,W,27,13,6,11,24,,,,3,,6,1,4,,,,7,16,,,1,,,73,2011-06-07
Collingwood,2011,30,North Melbourne,16,W,27,14,4,5,19,,,,1,3,3,1,3,,,,7,12,,,,,,87,2011-06-14
Collingwood,2011,31,Gold Coast,18,W,27,14,5,8,22,1,1,,3,3,6,2,,1,,,4,18,,,2,,1,91,2011-06-28
Collingwood,2011,32,Essendon,19,W,27,11,5,14,25,,2,,2,2,5,,4,,2,,4,22,,,2,,,87,2011-07-05
Collingwood,2011,33,Port Adelaide,20,W,27,11,1,4,15,,,,3,1,3,1,1,,1,,5,11,,,2,,,93,2011-07-12
Collingwood,2011,34,Brisbane Lions,22,W,27,9,6,5,14,,,,,2,4,,2,,1,,4,10,,,4,1,,94,2011-07-26
Collingwood,2012,35,Port Adelaide,4,W,27,9,4,8,17,,,,2,5,2,1,2,,1,,5,13,,,4,,,84,2012-03-22
Collingwood,2012,36,Essendon,5,W,27,12,2,4,16,,1,,3,,4,2,,,,,4,12,,,2,1,1,83,2012-03-29
Collingwood,2012,37,Western Bulldogs,6,W,27,20,3,10,30,,,,2,1,7,4,7,,2,,8,22,,,,2,,76,2012-04-05
Collingwood,2012,38,Brisbane Lions,7,W,27,10,4,7,17,,1,,1,2,2,1,1,,,,2,14,,,3,,,82,2012-04-12
Collingwood,2012,39↑,Geelong,8,W,27,3,2,4,7,,,,,1,,,1,,,,2,5,,,1,,,24,2012-04-19
Collingwood,2012,40,Adelaide,9,W,27,12,4,9,21,,,,1,4,1,1,2,,1,,6,11,1,,2,,,86,2012-04-26
Collingwood,2012,41,Gold Coast,10,W,27,17,7,8,25,1,,,,2,1,,2,,,,3,21,,,,,,91,2012-05-03
Collingwood,2012,42,Melbourne,11,W,27,7,,12,19,,1,,2,3,2,1,1,1,1,,8,8,,,4,1,,90,2012-05-10
Collingwood,2012,43,West Coast,13,W,27,12,4,10,22,,,,1,3,3,1,4,1,1,,5,16,,,2,,,85,2012-05-24
Collingwood,2012,44,Fremantle,14,W,27,11,6,8,19,1,1,1,3,2,4,1,1,,,,5,14,,,5,,,88,2012-05-31
Collingwood,2012,45,Carlton,15,L,27,12,6,3,15,,,,2,2,4,,2,,,,2,13,,,2,,3,88,2012-06-07
Collingwood,2012,46↓,Geelong,16,W,27,2,1,2,4,,,,3,1,,,2,,1,,1,4,,,,,,33,2012-06-14
Collingwood,2012,47,Greater Western Sydney,18,W,27,9,,4,13,,,,5,2,5,,3,,,,,11,,,2,,1,69,2012-06-28
