team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1954,1,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,2,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,3,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,4,Footscray,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,5,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,6,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,7,Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,8,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,9,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,10,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,11,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,12,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,13,Carlton,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,14,Footscray,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,15,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,16,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,17,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,18,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,19,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Essendon,1955,20,Richmond,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,21,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,22,North Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,23,Footscray,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Essendon,1955,24,Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,25,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,26,Hawthorn,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Essendon,1955,27,Geelong,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,28,Carlton,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,29,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,30,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,31,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Essendon,1956,32,Fitzroy,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,33,North Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,34,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
