team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1916,1,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1916,2,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Richmond,1916,3,Carlton,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Richmond,1916,4,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Richmond,1916,5,Fitzroy,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Richmond,1916,6,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Richmond,1916,7,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Richmond,1916,8,Collingwood,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-03
Richmond,1916,9,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Richmond,1916,10,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Richmond,1916,11,Carlton,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1917,12,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Richmond,1917,13,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Richmond,1917,14,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Richmond,1917,15,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Richmond,1917,16,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Richmond,1917,17,Fitzroy,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-26
Richmond,1917,18,Carlton,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Richmond,1917,19,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Richmond,1917,20,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Richmond,1917,21,Geelong,13,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-24
Richmond,1917,22,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Richmond,1917,23,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Richmond,1918,24,Essendon,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Richmond,1918,25,Carlton,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Richmond,1918,26,Fitzroy,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Richmond,1918,27,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Richmond,1918,28,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Richmond,1918,29,South Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Richmond,1918,30,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Richmond,1918,31,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Richmond,1918,32,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Richmond,1918,33,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Richmond,1918,34,Geelong,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Richmond,1918,35,St Kilda,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Richmond,1918,36,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Richmond,1919,37,Essendon,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,38,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Richmond,1919,39,Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Richmond,1919,40,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
