team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1933,1,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Geelong,1935,2,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Geelong,1935,3,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Geelong,1939,4,Essendon,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Geelong,1939,5,Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Geelong,1939,6,St Kilda,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Geelong,1939,7,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Geelong,1939,8,South Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Geelong,1939,9,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Geelong,1939,10,Collingwood,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Geelong,1939,11,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Geelong,1939,12,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Geelong,1939,13,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Geelong,1939,14,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Geelong,1939,15,St Kilda,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Geelong,1939,16,North Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
