team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1954,1,Fitzroy,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
Carlton,1954,2,Geelong,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Carlton,1955,3,Geelong,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Carlton,1955,4,Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Carlton,1955,5,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Carlton,1955,6,Richmond,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Carlton,1955,7,North Melbourne,12,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Carlton,1955,8,Hawthorn,13,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,9,Fitzroy,14,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Carlton,1955,10,St Kilda,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Carlton,1955,11,Collingwood,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Carlton,1955,12,South Melbourne,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Carlton,1955,13,Geelong,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Carlton,1956,14,Essendon,1,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Carlton,1956,15,Melbourne,2,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-08
Carlton,1956,16,St Kilda,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Carlton,1956,17,Richmond,6,W,34,,,,,6,,,,,,,,,,,,,,,,,,,1956-04-05
Carlton,1956,18,Footscray,7,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
Carlton,1956,19,Hawthorn,8,W,34,,,,,5,,,,,,,,,,,,,,,,,,,1956-04-19
Carlton,1956,20,Geelong,9,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Carlton,1957,21,Hawthorn,1,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-01
Carlton,1957,22,South Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1957-03-08
Carlton,1957,23,Footscray,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-15
Carlton,1957,24,Geelong,4,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
Carlton,1957,25,Richmond,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Carlton,1957,26,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Carlton,1957,27,Collingwood,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Carlton,1957,28,South Melbourne,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
Carlton,1957,29,Footscray,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Carlton,1957,30,Geelong,15,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
Carlton,1957,31,Richmond,16,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1957-06-14
Carlton,1957,32,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Carlton,1957,33,Essendon,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Carlton,1958,34,Melbourne,1,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-01
Carlton,1958,35,North Melbourne,2,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-08
Carlton,1958,36,St Kilda,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-22
Carlton,1958,37,Collingwood,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Carlton,1958,38,Fitzroy,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-05
Carlton,1958,39,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Carlton,1958,40,Hawthorn,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-19
Carlton,1958,41,Richmond,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Carlton,1958,42,Footscray,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Carlton,1958,43,Melbourne,12,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1958-05-17
Carlton,1959,44,Essendon,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1959,45,Footscray,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Carlton,1959,46,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Carlton,1959,47,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Carlton,1959,48,Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Carlton,1959,49,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Carlton,1959,50,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Carlton,1959,51,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Carlton,1959,52,Essendon,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1960,53,Richmond,1,D,14,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Carlton,1960,54,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Carlton,1960,55,Hawthorn,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Carlton,1960,56,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Carlton,1960,57,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Carlton,1960,58,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Carlton,1960,59,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Carlton,1960,60,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Carlton,1960,61,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Carlton,1960,62,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Carlton,1960,63,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Carlton,1960,64,Fitzroy,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Carlton,1960,65,St Kilda,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Carlton,1960,66,Hawthorn,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Carlton,1960,67,Essendon,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Carlton,1960,68,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Carlton,1960,69,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Carlton,1961,70,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Carlton,1961,71,Fitzroy,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Carlton,1961,72,Footscray,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Carlton,1961,73,Collingwood,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Carlton,1961,74,Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Carlton,1961,75,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Carlton,1961,76,Essendon,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Carlton,1961,77,Hawthorn,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Carlton,1961,78,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Carlton,1961,79,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Carlton,1961,80,Fitzroy,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Carlton,1961,81,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Carlton,1961,82,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Carlton,1961,83,North Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Carlton,1961,84,Collingwood,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-21
Carlton,1962,85,Geelong,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,86,Richmond,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,87,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Carlton,1962,88,Hawthorn,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Carlton,1962,89,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Carlton,1962,90,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Carlton,1962,91,Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Carlton,1962,92,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Carlton,1962,93,Footscray,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-26
Carlton,1962,94,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Carlton,1962,95,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Carlton,1962,96,Richmond,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Carlton,1962,97,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Carlton,1962,98,Hawthorn,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Carlton,1962,99,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Carlton,1962,100,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,101,Geelong,PF,D,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,102,Geelong,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,103,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1963,104,Fitzroy,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Carlton,1963,105,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Carlton,1963,106,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Carlton,1963,107,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Carlton,1963,108,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Carlton,1963,109,Footscray,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Carlton,1963,110,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Carlton,1963,111,Hawthorn,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Carlton,1963,112,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Carlton,1963,113,North Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Carlton,1963,114,Fitzroy,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Carlton,1964,115,North Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Carlton,1964,116,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Carlton,1964,117,Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Carlton,1964,118,Footscray,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Carlton,1964,119,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Carlton,1964,120,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Carlton,1964,121,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Carlton,1964,122,Essendon,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Carlton,1964,123,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Carlton,1964,124,North Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Carlton,1964,125,Hawthorn,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Carlton,1964,126,Collingwood,16,D,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Carlton,1964,127,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Carlton,1964,128,Fitzroy,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
