team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1908,1,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Geelong,1908,2,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Geelong,1908,3,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Geelong,1908,4,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Geelong,1908,5,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Geelong,1908,6,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
Geelong,1908,7,University,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Geelong,1908,8,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Geelong,1909,9,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Geelong,1909,10,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Geelong,1909,11,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Geelong,1909,12,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Geelong,1909,13,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Geelong,1909,14,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Geelong,1909,15,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Geelong,1909,16,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Geelong,1909,17,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
