team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2020,1,Port Adelaide,1,L,18,6,1,13,19,,,,4,2,2,4,3,1,,,11,8,,,1,,,78,2020-03-01
Gold Coast,2020,2,West Coast,2,W,18,11,1,15,26,2,,,7,6,3,5,2,2,,3,14,12,,,1,1,1,75,2020-03-08
Gold Coast,2020,3,Adelaide,3,W,18,10,1,10,20,2,,,11,1,3,3,4,1,1,3,11,9,,,,,,81,2020-03-15
Gold Coast,2020,4,Fremantle,4,W,18,10,1,10,20,2,,,5,2,3,7,6,2,3,3,12,8,,,1,,,74,2020-03-22
Gold Coast,2020,5,Geelong,5,L,18,1,,1,2,,,,,,,1,2,1,2,,3,,,,,,,11,2020-03-29
Gold Coast,2021,6↓,West Coast,1,L,18,3,,1,4,,,,1,,,1,2,1,,,2,2,,,,,,15,2021-03-01
Gold Coast,2021,7,Fremantle,13,L,18,5,2,9,14,,,,2,1,1,3,1,1,,,8,6,,,2,,,73,2021-05-24
Gold Coast,2021,8,Port Adelaide,14,L,18,8,2,13,21,,,,2,,1,7,2,3,1,,13,9,,,,,,79,2021-05-31
Gold Coast,2021,9,North Melbourne,15,L,18,5,1,9,14,,,,7,,2,2,4,2,3,,9,5,,,1,,1,82,2021-06-07
Gold Coast,2021,10,Richmond,16,W,18,10,3,7,17,,,,4,,4,3,2,2,,,7,10,,,3,,,85,2021-06-14
Gold Coast,2021,11,Greater Western Sydney,17,W,18,3,,4,7,1,,,9,,,2,1,1,1,,7,1,,,1,,,73,2021-06-21
Gold Coast,2021,12,Western Bulldogs,18,L,18,3,1,13,16,,,,4,1,1,7,1,2,1,,7,8,,,2,,1,68,2021-06-28
Gold Coast,2021,13,Brisbane Lions,19,L,18,8,3,6,14,1,,,6,1,3,2,5,4,2,,7,7,,,2,,,69,2021-07-05
Gold Coast,2021,14,Melbourne,20,L,18,5,2,14,19,,,,6,2,1,5,2,3,2,,12,7,,,,,,68,2021-07-12
Gold Coast,2021,15,Carlton,21,W,18,4,3,9,13,,,,3,2,1,3,3,1,1,,6,7,,,1,,,70,2021-07-19
Gold Coast,2021,16,Essendon,22,L,18,2,2,11,13,,,,1,,1,4,2,2,1,,10,4,,,,,1,77,2021-07-26
Gold Coast,2021,17,Sydney,23,L,18,10,3,7,17,,,,4,,4,5,3,2,1,,9,8,,,1,,,73,2021-08-02
Gold Coast,2022,18,West Coast,1,W,18,17,1,16,33,,1,,6,1,5,8,4,6,,3,22,13,,,1,,,88,2022-03-01
Gold Coast,2022,19,Melbourne,2,L,18,6,,13,19,,,,4,1,3,5,8,1,5,,14,7,,,,1,1,84,2022-03-08
Gold Coast,2022,20,Greater Western Sydney,3,L,18,5,,13,18,,,,13,1,1,5,2,,2,,11,7,,,,,1,87,2022-03-15
Gold Coast,2022,21,Carlton,4,W,18,8,1,11,19,,,,6,1,4,4,4,2,3,,10,8,,,3,,,86,2022-03-22
Gold Coast,2022,22,St Kilda,5,L,18,10,3,8,18,,,,4,,5,5,4,1,2,,9,10,,,2,,,89,2022-03-29
Gold Coast,2022,23,Brisbane Lions,6,L,18,12,,12,24,,2,,4,1,2,13,5,4,1,,20,7,,,5,,,83,2022-04-05
Gold Coast,2022,24,Collingwood,7,L,18,10,3,13,23,,,,6,1,5,8,2,2,1,,14,9,,,3,,,78,2022-04-12
Gold Coast,2022,25,Sydney,8,W,18,9,,7,16,,,,5,1,5,7,2,3,2,,15,2,,,,,,84,2022-04-19
Gold Coast,2022,26,Fremantle,9,W,18,12,,6,18,,,,8,3,2,9,4,1,2,,15,2,,,1,,,84,2022-04-26
Gold Coast,2022,27,Western Bulldogs,10,L,18,4,,2,6,,,,8,,2,1,4,,4,,5,2,,,,,,67,2022-05-03
