team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1944,1,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1945,2,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,3,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,4,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
St Kilda,1946,5,North Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
St Kilda,1946,6,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,7,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
St Kilda,1946,8,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
St Kilda,1946,9,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
St Kilda,1946,10,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
St Kilda,1946,11,Essendon,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
St Kilda,1946,12,South Melbourne,19,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
St Kilda,1947,13,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,14,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
St Kilda,1947,15,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
St Kilda,1947,16,Hawthorn,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1947,17,Fitzroy,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
