team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1963,1,Footscray,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-12
Carlton,1964,2,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Carlton,1964,3,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Carlton,1964,4,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Carlton,1964,5,Footscray,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Carlton,1964,6,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Carlton,1964,7,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Carlton,1964,8,South Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Carlton,1964,9,Essendon,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Carlton,1965,10,Hawthorn,1,W,11,11,3,1,12,,,,,,,,,1,3,,,,,,,,,,1965-03-01
Carlton,1965,11,Geelong,2,L,11,7,3,2,9,,,,,,,,,4,2,,,,,,,,,,1965-03-08
Carlton,1965,12,South Melbourne,3,L,11,18,5,4,22,,,,,,,,,1,2,,,,,,,,,,1965-03-15
Carlton,1965,13,North Melbourne,4,W,11,15,2,4,19,,,,,,,,,3,2,,,,,,,,,,1965-03-22
Carlton,1965,14,Collingwood,5,W,11,15,6,2,17,,,,,,,,,1,4,,,,,,,,,,1965-03-29
Carlton,1965,15,Richmond,6,W,11,11,3,4,15,,,,,,,,,,2,,,,,,,,,,1965-04-05
Carlton,1965,16,Essendon,7,W,11,13,4,4,17,,,,,,,,,3,2,,,,,,,,,,1965-04-12
Carlton,1965,17,Melbourne,8,L,11,13,4,2,15,,,,,,,,,1,3,,,,,,,,,,1965-04-19
Carlton,1965,18,Fitzroy,9,W,11,11,6,5,16,,,,,,,,,1,2,,,,,,,,,,1965-04-26
Carlton,1965,19,Footscray,10,W,11,11,,7,18,,,,,,,,,1,,,,,,,,,,,1965-05-03
Carlton,1965,20,Hawthorn,12,W,11,19,2,6,25,,,,,,,,,1,,,,,,,,,,,1965-05-17
Carlton,1965,21,Geelong,13,W,11,20,8,1,21,,,,,,,,,3,2,,,,,,,,,,1965-05-24
Carlton,1965,22,South Melbourne,14,L,11,9,3,2,11,,,,,,,,,2,1,,,,,,,,,,1965-05-31
Carlton,1965,23,North Melbourne,15,L,11,2,,,2,,,,,,,,,2,,,,,,,,,,,1965-06-07
Carlton,1965,24,Richmond,17,L,11,19,7,8,27,,,,,,,,,3,,,,,,,,,,,1965-06-21
Carlton,1965,25,Essendon,18,W,11,17,8,6,23,,,,,,,,,,2,,,,,,,,,,1965-06-28
Carlton,1966,26,Richmond,1,L,11,14,5,1,15,,,,,,,,,2,2,,,,,,,,,,1966-03-01
Carlton,1966,27,Essendon,4,W,11,15,1,2,17,,,,,,,,,3,3,,,,,,,,,,1966-03-22
Carlton,1966,28,Melbourne,5,W,11,19,1,4,23,,,,,,,,,3,1,,,,,,,,,,1966-03-29
Carlton,1966,29,Footscray,6,W,11,10,4,7,17,,,,,,,,,1,2,,,,,,,,,,1966-04-05
Carlton,1966,30,Geelong,7,L,11,20,8,3,23,,,,,,,,,2,,,,,,,,,,,1966-04-12
Carlton,1966,31,North Melbourne,10,L,11,17,2,2,19,,,,,,,,,4,3,,,,,,,,,,1966-05-03
Carlton,1966,32,Collingwood,11,W,11,19,9,3,22,,,,,,,,,2,5,,,,,,,,,,1966-05-10
Carlton,1966,33,Richmond,12,L,11,16,2,3,19,,,,,,,,,3,3,,,,,,,,,,1966-05-17
Carlton,1966,34,St Kilda,13,W,11,9,2,3,12,,,,,,,,,2,2,,,,,,,,,,1966-05-24
Carlton,1966,35,Fitzroy,14,W,11,20,12,5,25,,,,,,,,,1,2,,,,,,,,,,1966-05-31
Carlton,1966,36,Essendon,15,L,11,11,4,3,14,,,,,,,,,1,,,,,,,,,,,1966-06-07
Carlton,1966,37,Melbourne,16,W,11,11,4,3,14,,,,,,,,,2,3,,,,,,,,,,1966-06-14
Carlton,1966,38,Footscray,17,W,11,16,3,8,24,,,,,,,,,2,4,,,,,,,,,,1966-06-21
Carlton,1966,39,Geelong,18,L,11,17,5,2,19,,,,,,,,,4,2,,,,,,,,,,1966-06-28
Carlton,1967,40,Fitzroy,1,W,11,13,6,1,14,,,,,,,,,3,,,,,,,,,,,1967-03-01
Carlton,1967,41,Hawthorn,2,W,11,7,1,5,12,,,,,,,,,,4,,,,,,,,,,1967-03-08
Carlton,1967,42,North Melbourne,3,W,11,16,1,4,20,,,,,,,,,1,2,,,,,,,,,,1967-03-15
Carlton,1967,43,Melbourne,4,W,11,5,1,4,9,,,,,,,,,,,,,,,,,,,,1967-03-22
Carlton,1967,44,Collingwood,6,W,11,14,7,3,17,,,,,,,,,1,2,,,,,,,,,,1967-04-05
Carlton,1967,45,Geelong,8,W,11,10,2,3,13,,,,,,,,,2,1,,,,,,,,,,1967-04-19
Carlton,1967,46,Richmond,9,L,11,10,3,4,14,,,,,,,,,,,,,,,,,,,,1967-04-26
Carlton,1967,47,Essendon,11,W,11,10,3,4,14,,,,,,,,,2,1,,,,,,,,,,1967-05-10
Carlton,1967,48,Hawthorn,13,W,11,15,3,3,18,,,,,,,,,1,1,,,,,,,,,,1967-05-24
Carlton,1967,49,North Melbourne,14,L,11,13,3,,13,,,,,,,,,,1,,,,,,,,,,1967-05-31
Carlton,1967,50,Melbourne,15,W,11,7,2,4,11,,,,,,,,,,1,,,,,,,,,,1967-06-07
Carlton,1967,51,St Kilda,16,W,11,18,5,8,26,,,,,,,,,1,1,,,,,,,,,,1967-06-14
Carlton,1967,52,Collingwood,17,L,11,19,4,2,21,,,,,,,,,,2,,,,,,,,,,1967-06-21
Carlton,1967,53,South Melbourne,18,W,11,16,2,6,22,,,,,,,,,2,2,,,,,,,,,,1967-06-28
Carlton,1967,54,Richmond,SF,L,11,17,4,,17,,,,,,,,,2,1,,,,,,,,,,1967-03-01
