team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1991,1,Richmond,5,L,49,2,,,2,1,,,,,,,,,,,,,,,,,,,1991-03-29
Fitzroy,1991,2,North Melbourne,7,L,49,7,,3,10,2,1,,,,,,,,1,,,,,,,,,,1991-04-12
Fitzroy,1991,3,Sydney,8,L,49,4,,2,6,,,,1,,,,,,,,,,,,,,,,1991-04-19
Fitzroy,1991,4,Brisbane Bears,16,L,49,13,,2,15,1,2,,1,,,,,1,2,,,,,,,,,,1991-06-14
Fitzroy,1991,5,Melbourne,17,L,49,3,,3,6,1,2,,4,,,,,,1,,,,,,,,,,1991-06-21
Fitzroy,1991,6,Collingwood,18,L,49,14,6,4,18,2,2,,2,,,,,,1,,,,,,,,,,1991-06-28
Fitzroy,1991,7,Footscray,19,L,49,6,1,4,10,,,,1,,,,,1,1,,,,,,,,,,1991-07-05
Fitzroy,1991,8,Richmond,20,W,49,11,2,4,15,2,3,,,,,,,1,1,,,,,,,,,,1991-07-12
Fitzroy,1991,9,Hawthorn,21,L,49,9,5,4,13,,1,,1,,,,,1,4,,,,,,,,,,1991-07-19
Fitzroy,1991,10,North Melbourne,22,W,49,4,4,7,11,1,,,1,,,,,,2,,,,,,,,,,1991-07-26
Fitzroy,1991,11,Sydney,23,L,49,8,2,6,14,2,2,,1,,,,,,2,,,,,,,,,,1991-08-02
Fitzroy,1991,12,West Coast,24,W,49,8,1,6,14,4,2,,,,,,,,2,,,,,,,,,,1991-08-09
Fitzroy,1992,13,West Coast,7,W,19,7,1,6,13,1,,,1,,,,,,3,,,,,,,,,,1992-04-12
Fitzroy,1992,14,Collingwood,11,W,19,3,,,3,1,1,,1,,,,,1,,,,,,,,,,,1992-05-10
Fitzroy,1993,15,Adelaide,4,L,19,3,2,4,7,1,,,2,,,,,,,,,,,,,,,,1993-03-22
Fitzroy,1993,16,Sydney,5,W,19,8,2,6,14,1,2,,1,,,,,1,3,,,,,,,,,,1993-03-29
Fitzroy,1993,17,Brisbane Bears,6,L,19,8,,3,11,2,2,,,,,,,1,2,,,,,,,,,,1993-04-05
Fitzroy,1993,18,St Kilda,13,L,19,7,,8,15,2,1,,3,,,,,2,1,,,,,,,,,,1993-05-24
Fitzroy,1993,19,North Melbourne,14,W,19,5,,,5,1,1,,1,,,,,1,2,,,,,,,,,,1993-05-31
