team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1934,1,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,2,South Melbourne,9,L,20,,,,,1,,,,,,,,,,2,,,,,,,,,1934-04-26
North Melbourne,1934,3,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,4,Richmond,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,5,Fitzroy,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,6,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,7,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,8,St Kilda,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,9,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,10,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
North Melbourne,1934,11,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
North Melbourne,1935,12,Richmond,2,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
North Melbourne,1935,13,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,14,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,15,St Kilda,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
North Melbourne,1935,16,Geelong,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
North Melbourne,1935,17,Essendon,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,18,Hawthorn,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,19,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,20,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,21,South Melbourne,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,22,Footscray,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,23,Melbourne,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-28
North Melbourne,1936,24,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,25,Melbourne,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,26,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
North Melbourne,1936,27,St Kilda,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
North Melbourne,1936,28,Footscray,18,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,29,Carlton,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-22
North Melbourne,1937,30,Footscray,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
North Melbourne,1937,31,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
North Melbourne,1937,32,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
North Melbourne,1937,33,Richmond,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
North Melbourne,1937,34,Geelong,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
North Melbourne,1937,35,Hawthorn,12,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
North Melbourne,1937,36,Fitzroy,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-24
North Melbourne,1937,37,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,38,Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,39,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
North Melbourne,1938,40,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
