team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,North Melbourne,4,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
South Melbourne,1932,2,Hawthorn,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-05
South Melbourne,1932,3,Geelong,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
South Melbourne,1932,4,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
South Melbourne,1932,5,Fitzroy,9,W,1,,,,,2,,,,,,,,,,1,,,,,,,,,1932-04-26
South Melbourne,1932,6,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
South Melbourne,1932,7,Collingwood,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
South Melbourne,1932,8,Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
South Melbourne,1932,9,Footscray,14,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
South Melbourne,1932,10,North Melbourne,15,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
South Melbourne,1932,11,Essendon,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
South Melbourne,1932,12,Collingwood,SF,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-01
