team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2017,1,West Coast,1,L,42,1,3,10,11,,,,3,,2,,,,,,2,9,,1,,,2,71,2017-03-01
North Melbourne,2017,2,St Kilda,13,L,42,5,3,10,15,,,,5,1,3,1,3,,1,,5,10,,,1,4,,73,2017-05-24
North Melbourne,2017,3,Western Bulldogs,14,L,42,4,,9,13,,2,,3,1,,,2,,,,6,7,,,2,,,64,2017-05-31
North Melbourne,2017,4,Gold Coast,15,L,42,9,3,8,17,,,,10,,5,5,1,1,1,,9,10,,,4,,,83,2017-06-07
North Melbourne,2017,5,Fremantle,16,L,42,10,3,6,16,1,,,2,2,2,2,2,1,,,5,12,,1,,,,71,2017-06-14
North Melbourne,2017,6,Port Adelaide,17,L,42,4,,7,11,,,,6,1,2,,3,,,,2,9,,,3,,,86,2017-06-21
North Melbourne,2017,7,Essendon,18,L,42,9,7,5,14,,,,2,1,3,2,,3,,,6,11,,,2,1,,74,2017-06-28
North Melbourne,2017,8,Melbourne,19,W,42,7,3,9,16,,,,1,2,2,,2,,,,7,10,,,3,,,73,2017-07-05
North Melbourne,2017,9,Collingwood,20,L,42,6,4,13,19,1,,,4,1,1,,3,1,,,6,14,1,1,3,,,76,2017-07-12
North Melbourne,2017,10,Hawthorn,21,L,42,8,5,7,15,1,,,1,,1,,5,1,1,,2,13,,2,3,,,91,2017-07-19
North Melbourne,2017,11,St Kilda,22,L,42,10,5,10,20,,,,4,2,1,,4,2,1,,5,15,1,,1,4,1,87,2017-07-26
North Melbourne,2017,12,Brisbane Lions,23,W,42,5,2,5,10,,,,5,1,2,1,1,1,,,4,7,,,4,,,76,2017-08-02
West Coast,2022,13,North Melbourne,2,L,31,7,1,5,12,1,,,2,1,4,3,1,1,,,8,3,,,1,,,79,2022-03-08
West Coast,2022,14↑,Brisbane Lions,8,L,52,3,,5,8,,,,1,,1,3,3,,1,,4,4,,,,,,19,2022-04-19
