team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2009,1,Hawthorn,2,W,7,9,6,3,12,,1,,,,3,1,3,,1,,3,7,,,,,2,79,2009-03-08
Sydney,2009,2,Brisbane Lions,3,L,7,3,1,6,9,1,1,,3,,2,1,1,1,1,,5,4,,,,,,78,2009-03-15
Sydney,2009,3,Carlton,4,W,7,2,2,3,5,,1,,,,1,1,1,,,,3,2,,1,,,,68,2009-03-22
Sydney,2009,4,Fremantle,5,L,7,5,1,4,9,1,,,2,,1,4,1,,,,6,3,,,,,,60,2009-03-29
Sydney,2009,5,Richmond,6,W,7,6,3,6,12,2,,,2,,1,,2,,,,3,9,,2,2,2,2,54,2009-04-05
Sydney,2009,6,Geelong,7,L,7,3,1,8,11,1,,,2,,3,,1,,,,1,11,,1,,1,2,69,2009-04-12
Sydney,2009,7,West Coast,8,W,7,6,2,5,11,,,,,,2,1,1,1,1,,3,9,,,,,,56,2009-04-19
Sydney,2010,8,North Melbourne,15,W,7,10,8,8,18,,1,,2,2,3,,,,,,,19,,,,,2,60,2010-06-07
Sydney,2010,9,Carlton,16,W,7,7,1,7,14,2,,,2,,2,1,2,,1,,7,9,,,,,,67,2010-06-14
Sydney,2010,10,Melbourne,17,L,7,4,4,2,6,,,,,1,1,,1,,1,,,7,,1,,,,69,2010-06-21
Sydney,2010,11,Geelong,18,L,7,5,2,2,7,,1,,,,2,1,1,,1,,2,5,,,,,,73,2010-06-28
Sydney,2010,12,Western Bulldogs,21,W,7,13,6,2,15,,1,,2,2,3,,3,1,1,,2,13,,,,2,,78,2010-07-19
Sydney,2010,13,Brisbane Lions,22,W,7,6,2,4,10,1,,,,,2,,,1,,,1,10,,1,1,,,59,2010-07-26
Sydney,2011,14↑,Essendon,2,W,7,2,2,1,3,,,,,1,,,,,,,,3,,,,,,17,2011-03-08
Sydney,2011,15↓,Richmond,21,L,7,5,3,2,7,1,1,,2,1,1,,,,,,2,5,,,,,,50,2011-07-19
Sydney,2011,16↓,Geelong,23,W,7,3,1,4,7,1,,,2,,1,1,1,1,1,,3,4,,,2,,,52,2011-08-02
