team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1994,1,Sydney,7,W,30,6,5,5,11,1,,4,,,,,,1,,,,,,,,,,,1994-04-12
St Kilda,1994,2,Collingwood,8,L,30,6,9,10,16,,,10,,,,,,2,,,,,,,,,,,1994-04-19
St Kilda,1994,3,Fitzroy,9,W,30,1,1,3,4,,,9,2,,,,,1,1,,,,,,,,,,1994-04-26
St Kilda,1994,4,Melbourne,10,L,30,10,4,2,12,1,1,13,1,,,,,,,,,,,,,,,,1994-05-03
St Kilda,1994,5,Footscray,21,L,30,3,3,2,5,,,4,,,,,,1,,,,,,,,,,,1994-07-19
St Kilda,1994,6,Sydney,22,W,30,6,3,4,10,,1,2,3,,,,,3,,,,,,,,,,,1994-07-26
St Kilda,1994,7,Collingwood,23,W,30,,,,,,,2,1,,,,,,,,,,,,,,,,1994-08-02
St Kilda,1994,8,Fitzroy,24,W,30,6,5,13,19,1,2,4,,,,,,1,2,,,,,,,,,,1994-08-09
St Kilda,1995,9,Richmond,2,L,30,5,4,4,9,2,,10,1,,,,,,1,,,,,,,,,,1995-03-08
St Kilda,1995,10,Adelaide,3,L,30,12,10,,12,1,2,12,1,,,,,,3,,,,,,,,,,1995-03-15
St Kilda,1995,11,Hawthorn,4,L,30,14,10,7,21,4,3,6,1,,,,,,,,,,,,,,,,1995-03-22
St Kilda,1995,12,Essendon,5,L,30,8,3,3,11,,,6,,,,,,,1,,,,,,,,,,1995-03-29
St Kilda,1995,13,Fitzroy,6,L,30,1,1,2,3,,,3,,,,,,1,,,,,,,,,,,1995-04-05
