team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1974,1,St Kilda,6,W,39,7,1,1,8,,,,,,,,,1,,,,,,,,,,,1974-04-05
North Melbourne,1974,2,Collingwood,10,L,39,7,3,6,13,,,,,,,,,2,2,,,,,,,,,,1974-05-03
North Melbourne,1974,3,Hawthorn,11,W,39,10,4,3,13,,,,,,,,,2,,,,,,,,,,,1974-05-10
North Melbourne,1974,4,South Melbourne,12,W,39,14,3,2,16,,,,,,,,,4,2,,,,,,,,,,1974-05-17
North Melbourne,1974,5,Footscray,13,W,39,10,2,1,11,,,,,,,,,3,2,,,,,,,,,,1974-05-24
North Melbourne,1974,6,Carlton,14,W,39,1,,1,2,,,,,,,,,,,,,,,,,,,,1974-05-31
North Melbourne,1975,7,Hawthorn,1,L,24,8,3,3,11,,,,,,,,,2,,,,,,,,,,,1975-03-01
North Melbourne,1975,8,Geelong,16,W,24,9,3,4,13,,,,,,,,,1,,,,,,,,,,,1975-06-14
North Melbourne,1975,9,Footscray,17,W,24,12,3,7,19,,,,,,,,,1,2,,,,,,,,,,1975-06-21
North Melbourne,1976,10,Hawthorn,2,L,24,8,1,,8,,,,,,,,,2,,,,,,,,,,,1976-03-08
North Melbourne,1976,11,St Kilda,14,W,24,2,1,,2,1,,,,,,,,,,,,,,,,,,,1976-05-31
North Melbourne,1976,12,Richmond,15,W,24,10,1,5,15,,,,,,,,,2,,,,,,,,,,,1976-06-07
North Melbourne,1976,13,Collingwood,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1976-06-28
North Melbourne,1976,14,Carlton,21,L,24,2,,,2,,,,,,,,,,,,,,,,,,,,1976-07-19
North Melbourne,1977,15,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1977-03-15
North Melbourne,1977,16,Footscray,4,W,24,9,3,3,12,,,,,,,,,1,,,,,,,,,,,1977-03-22
North Melbourne,1977,17,Essendon,5,W,24,9,1,3,12,,,,,,,,,2,1,,,,,,,,,,1977-03-29
North Melbourne,1977,18,Geelong,7,W,24,14,1,1,15,,,,,,,,,2,,,,,,,,,,,1977-04-12
North Melbourne,1977,19,Carlton,8,L,24,1,,1,2,,,,,,,,,,,,,,,,,,,,1977-04-19
North Melbourne,1977,20,Fitzroy,9,W,24,13,3,6,19,,,,,,,,,2,1,,,,,,,,,,1977-04-26
North Melbourne,1977,21,St Kilda,10,W,24,4,,2,6,,,,,,,,,,1,,,,,,,,,,1977-05-03
North Melbourne,1977,22,South Melbourne,11,L,24,7,2,4,11,,,,,,,,,2,1,,,,,,,,,,1977-05-10
