team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1929,1,Carlton,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
South Melbourne,1929,2,Essendon,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
South Melbourne,1929,3,Carlton,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Essendon,1931,4,St Kilda,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Essendon,1931,5,North Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Essendon,1931,6,Richmond,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
Essendon,1931,7,Hawthorn,7,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-12
Essendon,1931,8,Geelong,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Essendon,1931,9,Fitzroy,6,W,13,,,,,,,,,,,,,,,3,,,,,,,,,1931-04-05
Essendon,1931,10,South Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Essendon,1931,11,Collingwood,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Essendon,1931,12,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,13,Carlton,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Essendon,1931,14,Fitzroy,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Essendon,1931,15,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Essendon,1932,16,Footscray,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Essendon,1932,17,North Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Essendon,1932,18,Collingwood,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Essendon,1932,19,Fitzroy,6,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Essendon,1932,20,Hawthorn,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Essendon,1932,21,Richmond,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Essendon,1932,22,Carlton,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Essendon,1932,23,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Essendon,1932,24,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Essendon,1932,25,South Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Essendon,1932,26,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Collingwood,1933,27,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Collingwood,1933,28,Richmond,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Collingwood,1934,29,South Melbourne,1,L,18,,,,,,,,,,,,,,,3,,,,,,,,,1934-03-01
Collingwood,1934,30,Essendon,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
Collingwood,1934,31,Hawthorn,3,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-15
Collingwood,1934,32,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Collingwood,1934,33,Geelong,5,D,18,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-29
Collingwood,1934,34,Fitzroy,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
Collingwood,1934,35,North Melbourne,7,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-12
