team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1950,1,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
St Kilda,1950,2,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
St Kilda,1950,3,Melbourne,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
St Kilda,1950,4,Footscray,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-17
St Kilda,1950,5,Hawthorn,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,6,South Melbourne,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
St Kilda,1950,7,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
St Kilda,1950,8,Carlton,16,D,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
St Kilda,1950,9,Geelong,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
St Kilda,1950,10,Essendon,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
St Kilda,1951,11,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
St Kilda,1951,12,North Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,13,Melbourne,4,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,14,Footscray,5,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,15,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,16,Geelong,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,17,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,18,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
St Kilda,1951,19,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
St Kilda,1951,20,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
St Kilda,1952,21,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
