team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1952,1,Collingwood,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
Essendon,1952,2,Carlton,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Essendon,1952,3,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Essendon,1952,4,Hawthorn,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-28
Essendon,1952,5,Richmond,19,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Essendon,1953,6,Fitzroy,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-01
Essendon,1953,7,South Melbourne,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Essendon,1953,8,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Essendon,1953,9,Geelong,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-22
Essendon,1953,10,Melbourne,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
Essendon,1953,11,North Melbourne,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
Essendon,1953,12,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Essendon,1953,13,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Essendon,1953,14,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Essendon,1953,15,Collingwood,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Essendon,1953,16,Footscray,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Essendon,1953,17,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Essendon,1953,18,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Essendon,1953,19,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Essendon,1953,20,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Essendon,1953,21,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Essendon,1953,22,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Essendon,1954,23,Hawthorn,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-01
Essendon,1954,24,South Melbourne,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Essendon,1954,25,Geelong,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-15
Essendon,1954,26,Collingwood,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-22
Essendon,1954,27,Carlton,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Essendon,1954,28,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Essendon,1954,29,Fitzroy,7,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-12
Essendon,1954,30,North Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Essendon,1954,31,Melbourne,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-26
Essendon,1954,32,St Kilda,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Essendon,1954,33,Richmond,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Essendon,1954,34,Hawthorn,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Essendon,1954,35,South Melbourne,13,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-24
Essendon,1954,36,Geelong,14,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-31
Essendon,1954,37,Collingwood,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-07
Essendon,1954,38,Carlton,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Essendon,1954,39,Footscray,17,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-21
Essendon,1954,40,Fitzroy,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Essendon,1955,41,Richmond,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1955,42,St Kilda,2,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-08
Essendon,1955,43,North Melbourne,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
Essendon,1955,44,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Essendon,1955,45,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Essendon,1955,46,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Essendon,1955,47,Hawthorn,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Essendon,1955,48,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Essendon,1955,49,Richmond,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Essendon,1955,50,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Essendon,1955,51,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Essendon,1955,52,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Essendon,1955,53,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Essendon,1955,54,Geelong,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Essendon,1956,55,Carlton,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Essendon,1956,56,Fitzroy,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Essendon,1956,57,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Essendon,1956,58,St Kilda,4,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-22
Essendon,1956,59,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Essendon,1956,60,South Melbourne,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Essendon,1956,61,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Essendon,1956,62,Melbourne,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Essendon,1956,63,Hawthorn,10,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1956-05-03
Essendon,1956,64,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Essendon,1956,65,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Essendon,1956,66,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Essendon,1956,67,North Melbourne,14,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-31
Essendon,1956,68,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Essendon,1956,69,Richmond,16,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1956-06-14
Essendon,1956,70,South Melbourne,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
Essendon,1956,71,Geelong,18,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1956-06-28
Essendon,1957,72,Collingwood,1,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,73,Fitzroy,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
Essendon,1957,74,Melbourne,3,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-15
Essendon,1957,75,Footscray,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Essendon,1957,76,South Melbourne,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Essendon,1957,77,Hawthorn,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Essendon,1957,78,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Essendon,1957,79,Geelong,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-19
Essendon,1957,80,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Essendon,1957,81,Richmond,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-03
Essendon,1957,82,North Melbourne,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Essendon,1957,83,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Essendon,1957,84,Fitzroy,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Essendon,1957,85,Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Essendon,1957,86,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Essendon,1957,87,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Essendon,1957,88,Hawthorn,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Essendon,1957,89,Carlton,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
Essendon,1957,90,Melbourne,SF,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,91,Melbourne,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1958,92,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Essendon,1958,93,St Kilda,2,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1958-03-08
Essendon,1958,94,Hawthorn,3,L,2,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-15
Essendon,1958,95,Collingwood,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Essendon,1958,96,Melbourne,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,97,North Melbourne,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-05
Essendon,1958,98,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Essendon,1958,99,Footscray,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-19
Essendon,1959,100,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,101,North Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,102,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
