team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1990,1,West Coast,1,L,2,6,,7,13,,,,1,,,,,,,,,,,,,,,,1990-03-01
Collingwood,1990,2,Melbourne,10,W,2,9,5,10,19,2,1,,4,,,,,1,2,,,,,,,,,,1990-05-03
Collingwood,1990,3,Brisbane Bears,11,W,2,9,3,13,22,,3,,,,,,,2,1,,,,,,,,,,1990-05-10
Collingwood,1990,4,Geelong,12,W,2,10,2,5,15,1,1,,1,,,,,2,,,,,,,,,,,1990-05-17
Collingwood,1990,5,Richmond,13,W,2,15,4,7,22,1,1,,6,,,,,3,2,1,,,,,,,,,1990-05-24
Collingwood,1990,6,West Coast,14,W,2,9,2,7,16,,,,5,,,,,3,1,,,,,,,,,,1990-05-31
Collingwood,1990,7,Sydney,16,W,2,12,7,8,20,3,,,1,,,,,1,2,,,,,,,,,,1990-06-14
Collingwood,1990,8,Footscray,17,L,2,3,1,5,8,1,,,,,,,,,,,,,,,,,,,1990-06-21
Collingwood,1990,9,Essendon,19,L,2,11,1,2,13,1,1,,2,,,,,1,2,,,,,,,,,,1990-07-05
Collingwood,1990,10,Hawthorn,20,L,2,14,1,10,24,2,,,3,,,,,3,2,,,,,,,,,,1990-07-12
Collingwood,1990,11,Fitzroy,21,W,2,15,2,2,17,,,,2,,,,,4,3,,,,,,,,,,1990-07-19
Collingwood,1990,12,North Melbourne,22,W,2,16,4,8,24,1,2,,3,,,,,2,1,1,,,,,,,,,1990-07-26
Collingwood,1990,13,West Coast,QF,D,2,15,3,7,22,,1,,2,,,,,,2,,,,,,,,,,1990-03-01
Collingwood,1990,14,West Coast,QF,W,2,15,2,4,19,2,,,2,,,,,,3,,,,,,,,,,1990-03-01
Collingwood,1990,15,Essendon,SF,W,2,17,4,8,25,1,1,,4,,,,,3,3,,,,,,,,,,1990-03-01
Collingwood,1990,16,Essendon,GF,W,2,15,3,9,24,,1,,8,,,,,2,5,,,,,,,,,,1990-03-01
Collingwood,1991,17,Footscray,1,W,2,19,4,5,24,2,3,,2,,,,,1,2,3,,,,,,,,,1991-03-01
Collingwood,1991,18,West Coast,2,L,2,18,1,11,29,,1,,2,,,,,4,5,,,,,,,,,,1991-03-08
Collingwood,1991,19,Fitzroy,3,W,2,14,3,7,21,,,,1,,,,,3,4,,,,,,,,,,1991-03-15
Collingwood,1991,20,St Kilda,4,D,2,20,2,6,26,1,,,1,,,,,,5,,,,,,,,,,1991-03-22
Collingwood,1991,21,Brisbane Bears,5,W,2,21,1,9,30,,1,,3,,,,,3,1,,,,,,,,,,1991-03-29
Collingwood,1991,22,Melbourne,6,L,2,14,3,9,23,,1,,2,,,,,1,1,,,,,,,,,,1991-04-05
Collingwood,1991,23,Richmond,8,L,2,22,1,10,32,,1,,6,,,,,3,2,,,,,,,,,,1991-04-19
Collingwood,1991,24,Geelong,9,L,2,14,1,7,21,,,,4,,,,,4,4,,,,,,,,,,1991-04-26
Collingwood,1991,25,Hawthorn,10,L,2,17,2,6,23,1,1,,3,,,,,3,2,,,,,,,,,,1991-05-03
Collingwood,1991,26,Carlton,12,L,2,16,2,3,19,1,,,3,,,,,2,6,,,,,,,,,,1991-05-17
Collingwood,1991,27,Essendon,13,W,2,21,2,3,24,1,,,2,,,,,1,2,2,,,,,,,,,1991-05-24
Collingwood,1991,28,Sydney,14,W,2,25,2,15,40,,6,,2,,,,,1,,3,,,,,,,,,1991-05-31
Collingwood,1991,29,Adelaide,15,W,2,30,5,10,40,3,,,2,,,,,3,4,2,,,,,,,,,1991-06-07
Collingwood,1991,30,Footscray,16,W,2,23,4,13,36,2,1,,2,,,,,2,1,3,,,,,,,,,1991-06-14
Collingwood,1991,31,West Coast,17,L,2,16,1,3,19,3,,,1,,,,,5,2,,,,,,,,,,1991-06-21
Collingwood,1991,32,Fitzroy,18,W,2,13,2,8,21,1,1,1,3,,,,,1,3,,,,,,,,,,1991-06-28
Collingwood,1991,33,St Kilda,19,W,2,25,,5,30,,,,1,,,,,2,1,1,,,,,,,,,1991-07-05
Collingwood,1991,34,Brisbane Bears,20,W,2,22,3,11,33,1,,,1,,,,,,1,,,,,,,,,,1991-07-12
Collingwood,1991,35,Melbourne,21,W,2,21,4,14,35,1,,,3,,,,,3,,,,,,,,,,,1991-07-19
Collingwood,1991,36,Richmond,23,W,2,23,4,6,29,,,,1,,,,,1,2,,,,,,,,,,1991-08-02
Collingwood,1991,37,Geelong,24,L,2,23,3,8,31,,,,3,,,,,2,3,,,,,,,,,,1991-08-09
Collingwood,1992,38,Brisbane Bears,2,W,2,6,,5,11,,,,3,,,,,1,,,,,,,,,,,1992-03-08
Collingwood,1992,39,Essendon,4,W,2,10,2,4,14,,,,5,,,,,,2,,,,,,,,,,1992-03-22
Collingwood,1992,40,Melbourne,5,W,2,13,5,11,24,1,1,,3,,,,,2,3,,,,,,,,,,1992-03-29
Collingwood,1992,41,Hawthorn,6,L,2,11,1,5,16,1,,,1,,,,,1,2,,,,,,,,,,1992-04-05
Collingwood,1992,42,North Melbourne,7,W,2,18,1,7,25,2,3,,8,,,,,4,5,2,,,,,,,,,1992-04-12
Collingwood,1992,43,Carlton,8,L,2,9,1,3,12,,,,3,,,,,3,2,,,,,,,,,,1992-04-19
Collingwood,1992,44,Adelaide,9,W,2,13,2,5,18,,,1,5,,,,,1,6,,,,,,,,,,1992-04-26
Collingwood,1992,45,Geelong,10,W,2,21,7,5,26,,,,6,,,,,3,1,,,,,,,,,,1992-05-03
Collingwood,1992,46,Fitzroy,11,L,2,18,3,4,22,,,,3,,,,,2,5,3,,,,,,,,,1992-05-10
Collingwood,1992,47,St Kilda,12,L,2,17,3,10,27,,,,5,,,,,4,2,,,,,,,,,,1992-05-17
Collingwood,1992,48,West Coast,13,W,2,6,,5,11,,1,,,,,,,1,2,,,,,,,,,,1992-05-24
Collingwood,1992,49,Footscray,14,W,2,16,6,13,29,,1,,2,,,,,1,3,,,,,,,,,,1992-05-31
Collingwood,1992,50,Richmond,16,W,2,20,2,16,36,1,1,,5,,,,,2,3,1,,,,,,,,,1992-06-14
Collingwood,1992,51,Brisbane Bears,17,W,2,15,1,2,17,,1,,5,,,,,2,5,,,,,,,,,,1992-06-21
Collingwood,1992,52,Sydney,18,W,2,20,3,9,29,1,1,,4,,,,,4,2,,,,,,,,,,1992-06-28
Collingwood,1992,53,Essendon,19,W,2,12,3,4,16,,2,,2,,,,,2,,,,,,,,,,,1992-07-05
Collingwood,1992,54,Melbourne,20,L,2,12,1,7,19,,,,5,,,,,4,2,,,,,,,,,,1992-07-12
Collingwood,1992,55,Hawthorn,21,L,2,13,5,6,19,,,,6,,,,,,2,,,,,,,,,,1992-07-19
Collingwood,1992,56,Carlton,23,W,2,12,1,5,17,,,,2,,,,,5,4,,,,,,,,,,1992-08-02
Collingwood,1992,57,Adelaide,24,W,2,18,1,8,26,1,1,,1,,,,,2,2,,,,,,,,,,1992-08-09
Collingwood,1992,58,St Kilda,EF,L,2,12,1,7,19,1,,,1,,,,,5,1,,,,,,,,,,1992-03-01
Collingwood,1993,59,Footscray,1,W,2,19,6,6,25,1,1,,2,,,,,2,4,3,,,,,,,,,1993-03-01
Collingwood,1993,60,Geelong,2,W,2,15,2,9,24,,,,8,,,,,2,1,,,,,,,,,,1993-03-08
Collingwood,1993,61,Essendon,3,W,2,21,5,8,29,2,2,,1,,,,,1,1,2,,,,,,,,,1993-03-15
Collingwood,1993,62,St Kilda,4,L,2,13,4,8,21,,1,,8,,,,,1,1,,,,,,,,,,1993-03-22
Collingwood,1993,63,Carlton,6,W,2,14,3,2,16,,,,2,,,,,4,5,,,,,,,,,,1993-04-05
Collingwood,1993,64,Adelaide,7,W,2,19,3,8,27,1,2,,5,,,,,3,1,,,,,,,,,,1993-04-12
Collingwood,1993,65,Hawthorn,8,W,2,12,,3,15,,,,6,,,,,2,4,,,,,,,,,,1993-04-19
Collingwood,1993,66,Fitzroy,9,L,2,11,3,3,14,1,1,,3,,,,,1,5,,,,,,,,,,1993-04-26
Collingwood,1993,67,North Melbourne,10,L,2,15,4,6,21,,,,6,,,,,3,1,,,,,,,,,,1993-05-03
Collingwood,1993,68,Melbourne,11,L,2,9,1,6,15,,1,,,,,,,1,2,,,,,,,,,,1993-05-10
Collingwood,1993,69,Brisbane Bears,12,W,2,12,1,5,17,3,1,,3,,,,,2,1,,,,,,,,,,1993-05-17
Collingwood,1993,70,West Coast,13,L,2,7,,3,10,,,,3,,,,,2,2,,,,,,,,,,1993-05-24
Collingwood,1993,71,Richmond,14,W,2,9,,5,14,,2,,4,,,,,1,4,,,,,,,,,,1993-05-31
