team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1941,1,Footscray,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
South Melbourne,1941,2,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
South Melbourne,1941,3,Geelong,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
South Melbourne,1941,4,Carlton,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
South Melbourne,1944,5,St Kilda,3,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,6,Collingwood,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,7,North Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,8,Fitzroy,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,9,Footscray,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,10,Geelong,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,11,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,12,Collingwood,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,13,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,14,Fitzroy,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,15,Essendon,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1945,16,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,17,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,18,Geelong,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,19,Footscray,5,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,20,North Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,21,Fitzroy,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
South Melbourne,1945,22,Melbourne,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,23,Hawthorn,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,24,Essendon,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
South Melbourne,1945,25,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,26,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,27,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1945,28,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
South Melbourne,1945,29,Geelong,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
South Melbourne,1945,30,Footscray,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
South Melbourne,1945,31,North Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,32,Fitzroy,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,33,Melbourne,19,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
South Melbourne,1945,34,Hawthorn,20,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,35,Collingwood,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,36,Carlton,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,37,Footscray,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,38,Melbourne,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,39,Hawthorn,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,40,Fitzroy,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,41,North Melbourne,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,42,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,43,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,44,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1947,45,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
