team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1909,1,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,3,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1910,4,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,5,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,6,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,7,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,8,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1911,10,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,11,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
