team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1963,1,Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Richmond,1963,2,Fitzroy,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Richmond,1963,3,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Richmond,1963,4,Hawthorn,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Richmond,1963,5,St Kilda,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-10
Richmond,1963,6,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Richmond,1963,7,Carlton,16,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1963-06-14
Richmond,1963,8,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Richmond,1963,9,Fitzroy,18,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1963-06-28
Richmond,1964,10,Essendon,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-08
Richmond,1964,11,Hawthorn,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Richmond,1964,12,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Richmond,1964,13,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
