team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1998,1,Hawthorn,6,W,34,2,,2,4,,,,,,1,,,,,,,,,,,,,,1998-04-05
Geelong,1998,2,Essendon,7,W,34,2,1,2,4,,,,1,1,,,,,1,,,,,,,,,,1998-04-12
Geelong,1998,3,Fremantle,8,W,34,1,,4,5,,,,,,1,1,,,1,,,,,,,,,,1998-04-19
Geelong,1998,4,West Coast,9,L,34,3,,3,6,,,,,,,1,,,,,,,,,,,,,1998-04-26
Geelong,1998,5,North Melbourne,10,W,34,6,2,7,13,,,,4,2,2,1,1,2,,,,,,,,,,,1998-05-03
Geelong,1998,6,Carlton,11,W,34,11,3,11,22,,,,2,4,2,2,,1,,,,,,,,,,,1998-05-10
Geelong,1998,7,Melbourne,12,W,34,10,2,10,20,1,,,4,3,3,1,,2,1,,,,,,,,,,1998-05-17
Geelong,1998,8,Brisbane Lions,13,L,34,3,1,5,8,,,,1,2,,,,1,,,,,,,,,,,1998-05-24
Geelong,1998,9,Port Adelaide,14,L,34,6,1,7,13,,,,1,3,5,1,1,1,,,,,,,,,,,1998-05-31
Geelong,1998,10,Collingwood,15,L,34,7,2,7,14,,,,1,1,3,1,1,,,,,,,,,,,,1998-06-07
Geelong,1998,11,St Kilda,16,L,34,3,,3,6,,,,,,1,1,,,,,,,,,,,,,1998-06-14
Geelong,1998,12,Richmond,17,L,34,6,,8,14,,,,,3,2,3,1,2,2,,,,,,,,,,1998-06-21
Geelong,1998,13,Sydney,18,L,34,5,3,8,13,,,,,1,1,,,3,,,,,,,,,,,1998-06-28
Geelong,1998,14,Western Bulldogs,19,W,34,9,4,2,11,,1,,,2,3,,2,1,1,,,,,,,,,,1998-07-05
Geelong,1998,15,Adelaide,20,L,34,8,,8,16,,1,,,2,3,2,1,3,,,,,,,,,,,1998-07-12
Geelong,1998,16,Hawthorn,21,L,34,14,5,6,20,1,,,1,,4,2,2,2,1,,,,,,,,,,1998-07-19
Geelong,1998,17,Essendon,22,W,34,5,4,3,8,,,,1,2,1,1,,,1,,,,,,,,,,1998-07-26
Geelong,1999,18,Fremantle,7,L,34,3,2,7,10,1,,,2,,1,1,1,1,,,7,4,1,1,,,,,1999-04-12
Geelong,1999,19,Sydney,8,L,34,2,1,2,4,,,,,,1,2,3,1,,,2,2,,,1,,,,1999-04-19
Geelong,1999,20,Brisbane Lions,9,L,34,10,3,4,14,,1,,1,3,2,,,3,2,,5,7,1,,,,,,1999-04-26
Geelong,1999,21,St Kilda,10,L,34,12,9,5,17,,,,,3,2,,3,,1,,6,11,1,,1,1,,,1999-05-03
Geelong,1999,22,Essendon,11,L,34,12,5,5,17,,,,2,1,3,1,2,2,2,,5,13,,,,,,,1999-05-10
Geelong,1999,23,Richmond,12,L,34,11,6,8,19,,1,,3,,5,4,3,,1,,5,14,,,2,,,,1999-05-17
Geelong,1999,24,West Coast,13,L,34,7,3,2,9,,,,,1,1,1,2,,1,,1,10,,,,1,,,1999-05-24
Geelong,1999,25,Adelaide,14,L,34,14,6,2,16,,,,2,5,3,3,,1,1,,6,10,,,,2,,,1999-05-31
Geelong,1999,26,Collingwood,15,W,34,7,4,3,10,,,,,3,2,,,,,,4,6,1,,1,1,,,1999-06-07
Geelong,1999,27,Hawthorn,21,L,34,11,,3,14,,,,,1,6,1,,,,,5,9,,,1,1,,,1999-07-19
Geelong,1999,28,Fremantle,22,W,34,12,4,7,19,3,,,2,1,5,1,1,,,,4,15,,,1,1,,,1999-07-26
Geelong,2000,29,West Coast,5,W,34,8,2,2,10,,,1,1,1,4,2,,,,,5,6,,,1,,,,2000-03-29
Geelong,2000,30,Melbourne,6,W,34,8,3,4,12,,,,,3,3,,,,,,5,7,1,,3,,,,2000-04-05
Geelong,2000,31,Sydney,7,W,34,7,5,,7,1,,,,2,,,1,,1,,3,4,1,,1,,,,2000-04-12
Geelong,2000,32,Richmond,8,L,34,8,1,5,13,,1,,4,,3,4,,,,,6,8,,1,,,,,2000-04-19
Geelong,2000,33,Hawthorn,9,L,34,12,1,4,16,,1,,,2,2,1,2,,,,7,8,,,,,,,2000-04-26
Geelong,2000,34,Port Adelaide,10,D,34,5,1,2,7,,,,1,3,1,,,,1,,3,4,,,2,,,,2000-05-03
Geelong,2000,35,Western Bulldogs,13,W,34,8,3,2,10,,,,1,1,3,,,,,,2,7,,,,2,,,2000-05-24
Geelong,2000,36,Carlton,14,L,34,10,4,8,18,1,,,1,,5,2,2,,2,,5,13,,,,2,,,2000-05-31
Geelong,2000,37,Brisbane Lions,15,L,34,3,,3,6,,,,,,1,,3,,2,,1,5,,,,,,,2000-06-07
Geelong,2000,38,Fremantle,16,W,34,9,6,5,14,,,,1,2,3,2,1,2,,,5,10,,,2,1,,,2000-06-14
Geelong,2000,39,St Kilda,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,2000-06-21
Geelong,2001,40,Kangaroos,4,L,34,1,,1,2,,,,,,1,,1,,,,2,,,,2,,,,2001-03-22
Geelong,2001,41,Brisbane Lions,6,L,34,7,1,4,11,,1,,2,1,2,1,1,1,1,,4,7,,,,,,,2001-04-05
Geelong,2001,42,Carlton,7,L,34,8,4,13,21,,,,1,2,2,,3,1,2,,4,18,,,2,,,,2001-04-12
Geelong,2001,43,Fremantle,8,W,34,4,4,4,8,,,,3,,,2,2,,1,,2,7,,,1,,,,2001-04-19
Geelong,2001,44,Richmond,9,W,34,4,3,3,7,,1,,,,1,,,1,,,1,6,,,2,,,,2001-04-26
Geelong,2001,45,Adelaide,10,L,34,3,1,4,7,,,,1,,,1,,1,1,,4,4,,,,,,,2001-05-03
Geelong,2001,46,Sydney,13,W,34,10,5,2,12,,,,,1,3,1,3,,2,,4,8,,1,1,,,,2001-05-24
