team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1902,1,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Carlton,1902,2,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Carlton,1902,3,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,4,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,5,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,6,St Kilda,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,7,Essendon,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-21
Carlton,1903,8,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,9,Essendon,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,10,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,11,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,12,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,13,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,14,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,15,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,16,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,17,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,18,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,19,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,20,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1904,21,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,22,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,23,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
