team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2003,1,Western Bulldogs,13,W,36,3,,5,8,,,,1,1,,1,,1,,,3,5,,,,,,43,2003-05-24
Collingwood,2003,2,Richmond,16,W,36,6,3,7,13,,,,2,2,2,1,2,,1,,4,8,1,,3,1,1,75,2003-06-14
Collingwood,2003,3,Essendon,22,W,36,5,1,1,6,,,,,2,,,1,,,,,6,,,,,,18,2003-07-26
Collingwood,2004,4,Brisbane Lions,3,L,36,10,5,6,16,2,,,1,2,2,1,2,,,,6,9,1,2,1,,,100,2004-03-15
Collingwood,2004,5,Fremantle,4,L,36,11,6,6,17,,1,,1,4,2,,4,,,,7,10,1,,4,3,,100,2004-03-22
Collingwood,2004,6,Essendon,5,L,36,11,4,6,17,,,,3,5,,2,,1,,,7,9,,,1,,,98,2004-03-29
Collingwood,2004,7,Port Adelaide,6,L,36,12,8,8,20,,,,1,,,2,2,,,,7,13,1,,4,1,,92,2004-04-05
Collingwood,2004,8,Carlton,7,L,36,11,5,10,21,,2,,4,3,2,2,,,,,10,10,,1,2,,,82,2004-04-12
Collingwood,2004,9,St Kilda,8,L,36,7,3,6,13,,1,,1,,1,1,,1,,,6,7,,1,,,,90,2004-04-19
Collingwood,2004,10,Adelaide,9,W,36,,,1,1,,,,1,,,,,,,,,1,,,,,,19,2004-04-26
Collingwood,2004,11,Kangaroos,10,W,36,8,4,8,16,,,,3,,,4,1,,,,7,8,1,1,,,1,96,2004-05-03
Collingwood,2004,12,West Coast,11,W,36,5,4,1,6,,1,,1,1,,1,1,,,,2,4,,1,1,,,37,2004-05-10
Collingwood,2004,13,Hawthorn,14,W,36,7,5,4,11,,,,1,1,,,1,,1,,3,8,1,2,3,,1,51,2004-05-31
Collingwood,2004,14,Geelong,15,L,36,2,1,2,4,,,,1,1,1,,,,,,1,3,,,,,,45,2004-06-07
Collingwood,2004,15,Brisbane Lions,16,L,36,5,,2,7,,,,,3,,,2,,,,6,1,,,,,,58,2004-06-14
Collingwood,2004,16,Carlton,22,L,36,16,4,6,22,,,,,5,2,1,2,2,,,8,12,,,3,1,,99,2004-07-26
Collingwood,2005,17,Richmond,8,L,36,7,3,11,18,1,,,,1,2,2,,,,,6,12,,1,2,1,,94,2005-04-19
Collingwood,2005,18,West Coast,9,W,36,5,3,4,9,,,,2,2,1,,2,,,,2,7,,,1,,,75,2005-04-26
Collingwood,2005,19,Hawthorn,10,W,36,13,6,10,23,,,,,2,2,4,2,,1,,11,12,,,,,2,100,2005-05-03
Collingwood,2005,20,Geelong,11,W,36,19,8,7,26,,,,,10,,3,4,,,,6,19,,,6,,,100,2005-05-10
Collingwood,2005,21,Melbourne,12,L,36,6,3,6,12,,,,3,4,,1,,1,,,6,6,,,5,,,100,2005-05-17
Collingwood,2005,22,Sydney,13,L,36,19,8,10,29,,,,2,4,4,,4,,1,,8,19,,,2,,,100,2005-05-24
Collingwood,2005,23,Port Adelaide,14,W,36,12,7,7,19,,,,1,7,1,2,3,1,,,6,14,,,1,3,,100,2005-05-31
Collingwood,2005,24,Brisbane Lions,15,L,36,11,4,7,18,,,,1,2,1,,,,,,2,15,,,1,,,100,2005-06-07
Collingwood,2005,25,Essendon,16,L,36,5,3,5,10,,1,,3,,2,1,,,,,3,7,,,1,,,69,2005-06-14
Collingwood,2005,26,Fremantle,18,L,36,11,4,8,19,1,1,,2,2,1,4,3,,,,5,14,,1,2,,,87,2005-06-28
Collingwood,2005,27,Kangaroos,19,L,36,9,3,4,13,,,,2,1,3,3,1,,,,3,10,,1,1,,1,86,2005-07-05
Collingwood,2005,28,Carlton,20,L,36,6,2,5,11,1,,,3,1,1,1,1,1,,,5,6,1,,,,,75,2005-07-12
Collingwood,2005,29,Adelaide,21,L,36,11,6,1,12,,,,3,2,1,1,1,2,1,,4,7,,,2,,,62,2005-07-19
Collingwood,2005,30,Western Bulldogs,22,L,36,9,7,6,15,,,,,3,1,,3,,1,,5,10,1,,5,,,100,2005-07-26
Collingwood,2006,31,Adelaide,1,L,36,16,15,18,34,,,,2,4,4,1,3,1,1,1,9,24,,1,,5,,86,2006-03-01
Collingwood,2006,32,Hawthorn,2,W,36,13,11,15,28,,,,6,2,3,6,3,,,,8,19,,,1,4,1,83,2006-03-08
Collingwood,2006,33,Kangaroos,3,W,36,13,6,9,22,2,1,,3,2,3,4,1,,,,8,14,1,,,1,,86,2006-03-15
Collingwood,2006,34,Essendon,4,W,36,15,6,8,23,,,,1,2,3,4,1,1,,,9,13,,,3,,1,67,2006-03-22
