team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2018,1,Gold Coast,18,L,17,1,2,2,3,,,9,2,,,,1,,1,,1,2,1,,,,,47,2018-06-28
Collingwood,2020,2,Richmond,2,D,14,7,8,6,13,,,4,,,1,1,2,,1,,7,7,3,,,,,89,2020-03-08
Collingwood,2020,3,St Kilda,3,W,14,2,2,,2,,,3,5,,1,,1,,1,,1,1,1,,1,,,90,2020-03-15
Collingwood,2020,4,West Coast,8,L,14,5,3,3,8,2,,3,1,,2,1,,1,,,8,1,2,1,1,,,86,2020-04-19
Collingwood,2020,5,Fremantle,9,L,14,6,4,5,11,,1,8,1,,3,,2,2,2,,7,3,2,,2,,,62,2020-04-26
Collingwood,2020,6,Adelaide,11,W,14,12,9,3,15,2,,4,1,1,2,2,3,1,1,,9,6,5,4,1,,,80,2020-05-10
Collingwood,2020,7,Melbourne,12,L,14,2,1,3,5,,1,1,1,,,,1,1,,,5,2,1,1,1,,,93,2020-05-17
Collingwood,2020,8,North Melbourne,13,W,14,4,4,5,9,,,4,,,1,1,3,1,,,4,5,,,2,,,79,2020-05-24
Collingwood,2020,9,Carlton,14,W,14,,,1,1,,,5,2,,,,,,,,,1,,,2,,,53,2020-05-31
Collingwood,2020,10,West Coast,EF,W,14,5,4,2,7,,,9,1,,,,3,2,1,,6,2,3,,1,,,46,2020-03-01
Collingwood,2020,11,Geelong,SF,L,14,3,1,2,5,,,16,2,,1,,3,1,1,,4,,1,,1,,,67,2020-03-01
Collingwood,2021,12,West Coast,5,L,14,9,4,1,10,1,,4,1,1,2,2,3,1,,,6,6,,,3,,1,83,2021-03-29
Collingwood,2021,13,Essendon,6,L,14,15,10,7,22,3,1,9,1,,3,3,1,2,1,,12,9,4,3,2,,,91,2021-04-05
Collingwood,2021,14,Gold Coast,7,L,14,11,6,4,15,,2,13,2,,2,3,1,,1,,10,5,4,2,,,,80,2021-04-12
Collingwood,2021,15,North Melbourne,8,W,14,10,5,4,14,3,1,2,1,1,3,1,1,1,1,,10,5,2,2,3,,1,78,2021-04-19
Collingwood,2021,16,Sydney,9,L,14,7,5,6,13,1,,7,3,1,,2,3,1,2,,10,3,3,,,,,82,2021-04-26
Collingwood,2021,17,Port Adelaide,10,L,14,5,4,4,9,1,,9,1,,1,,1,1,1,,7,3,2,1,,,,85,2021-05-03
Collingwood,2021,18,Geelong,11,L,14,14,8,5,19,,1,9,4,1,3,5,2,2,,,10,9,2,1,2,,,91,2021-05-10
Collingwood,2021,19,Adelaide,12,W,14,5,3,3,8,,,8,2,,1,2,3,1,2,,6,3,2,1,4,,,87,2021-05-17
Collingwood,2021,20,Melbourne,13,W,14,8,6,1,9,4,,5,5,1,1,,1,1,,,5,4,3,3,,,,79,2021-05-24
Collingwood,2021,21,Fremantle,15,L,14,9,7,6,15,1,,2,4,,1,1,,,,,7,8,4,1,2,,,71,2021-06-07
Collingwood,2021,22,St Kilda,16,L,14,6,3,4,10,,2,4,,1,1,3,1,2,1,,7,4,1,2,1,,,71,2021-06-14
Collingwood,2021,23,Richmond,17,W,14,10,7,3,13,2,,5,2,,2,2,2,2,1,,8,6,2,2,,,1,82,2021-06-21
Collingwood,2021,24,Carlton,18,L,14,5,3,2,7,1,,5,1,,2,1,1,1,1,,5,2,2,1,1,,,82,2021-06-28
Collingwood,2021,25,Port Adelaide,19,L,14,5,4,4,9,1,,4,1,,2,,1,,1,,5,5,1,1,4,,,76,2021-07-05
Collingwood,2021,26,West Coast,20,W,14,6,5,3,9,1,,5,,,1,,1,1,,,3,7,1,1,2,,1,86,2021-07-12
Collingwood,2021,27,Hawthorn,21,L,14,8,5,3,11,1,1,10,1,1,1,2,,3,,,9,2,4,1,1,,,86,2021-07-19
Collingwood,2021,28,Brisbane Lions,22,L,14,5,5,7,12,1,,16,3,,,1,1,1,,,4,8,,1,,,1,88,2021-07-26
Collingwood,2021,29,Essendon,23,L,14,9,9,5,14,1,1,4,,1,2,1,5,,3,,5,8,3,2,2,,,75,2021-08-02
Collingwood,2022,30↑,Adelaide,2,W,14,3,1,3,6,1,,1,,,,,1,2,,,4,2,,1,2,,,15,2022-03-08
Collingwood,2022,31,Geelong,3,L,14,7,4,6,13,2,,9,1,2,,3,3,1,,,8,5,3,2,1,,,74,2022-03-15
Collingwood,2022,32,West Coast,4,L,14,5,4,3,8,1,1,1,3,,,,2,1,1,,5,4,2,1,3,,,79,2022-03-22
Collingwood,2022,33↓,Brisbane Lions,5,L,14,6,3,1,7,1,,6,,,1,1,3,2,1,,3,3,1,,2,,,58,2022-03-29
Collingwood,2022,34,Essendon,6,W,14,5,5,3,8,1,1,3,1,,2,1,3,3,1,,7,3,2,1,4,,,82,2022-04-05
Collingwood,2022,35,Gold Coast,7,W,14,10,4,6,16,2,1,15,5,1,1,5,3,5,,,13,4,2,1,4,,,80,2022-04-12
Collingwood,2022,36,Richmond,8,L,14,11,6,10,21,,,14,6,1,5,2,3,3,,,8,14,3,1,1,,,80,2022-04-19
Collingwood,2022,37,Western Bulldogs,9,L,14,7,5,4,11,,,33,3,1,2,2,2,1,,,4,7,2,1,,,1,87,2022-04-26
Collingwood,2022,38,Fremantle,10,W,14,9,7,3,12,1,,22,8,2,2,2,1,1,,,7,6,3,1,3,,,78,2022-05-03
Collingwood,2022,39,Carlton,11,W,14,7,5,6,13,,,26,6,,,4,3,2,2,,5,8,1,,2,,,81,2022-05-10
Collingwood,2022,40,Hawthorn,12,W,14,19,9,7,26,1,1,19,3,3,3,6,4,3,2,3,15,12,1,2,1,,,81,2022-05-17
Collingwood,2022,41,Melbourne,13,W,14,6,3,9,15,,,19,5,1,1,3,2,1,,,12,4,2,,2,,,82,2022-05-24
Collingwood,2022,42,Greater Western Sydney,15,W,14,12,8,5,17,2,,23,2,1,1,5,2,1,1,1,8,8,3,1,1,,,82,2022-06-07
Collingwood,2022,43,Gold Coast,16,W,14,10,6,5,15,,1,18,2,1,2,1,1,1,1,,8,7,2,1,1,,,84,2022-06-14
Collingwood,2022,44,North Melbourne,17,W,14,9,2,3,12,3,,21,2,1,1,2,3,4,1,,10,3,1,1,1,,,77,2022-06-21
Collingwood,2022,45,Adelaide,18,W,14,11,1,6,17,1,,31,5,3,4,2,4,2,,,10,6,,,2,,,77,2022-06-28
Collingwood,2022,46,Essendon,19,W,14,4,1,,4,1,,10,2,1,1,,4,1,2,,4,1,1,1,5,,1,80,2022-07-05
Collingwood,2022,47,Port Adelaide,20,W,14,14,4,2,16,1,,26,2,1,,3,3,1,1,,12,4,2,,3,,,89,2022-07-12
Collingwood,2022,48,Melbourne,21,W,14,4,1,2,6,,,21,3,,,1,,,,,5,2,,,2,,1,79,2022-07-19
Collingwood,2022,49,Sydney,22,L,14,11,2,4,15,1,,31,4,2,1,1,5,5,3,,8,7,1,,3,,,77,2022-07-26
Collingwood,2022,50,Carlton,23,W,14,9,3,4,13,,1,19,4,4,,3,5,2,1,,8,4,1,1,3,,,68,2022-08-02
Collingwood,2022,51,Geelong,QF,L,14,7,3,7,14,,1,25,7,3,1,4,2,1,,,8,6,1,,5,,,83,2022-03-01
Collingwood,2022,52,Fremantle,SF,W,14,5,2,5,10,,,14,1,,,3,1,3,,,7,2,,1,2,,,77,2022-03-01
Collingwood,2022,53,Sydney,PF,L,14,13,2,4,17,1,1,16,5,2,3,5,1,2,1,,10,4,1,1,2,,3,82,2022-03-01
Collingwood,2023,54,Geelong,1,W,14,8,4,3,11,,1,29,2,,,3,4,4,3,,9,4,2,,3,,,77,2023-03-01
Collingwood,2023,55,Port Adelaide,2,W,14,12,5,6,18,,1,29,5,2,4,4,4,2,2,,16,4,4,1,1,,1,84,2023-03-08
Collingwood,2023,56↓,Richmond,3,W,14,5,1,5,10,,,24,2,1,1,2,6,1,3,,5,5,1,,4,,,58,2023-03-15
Collingwood,2023,57,Carlton,10,W,14,7,1,2,9,,,16,3,,1,3,3,4,1,,7,4,1,,,,1,64,2023-05-03
Collingwood,2023,58,North Melbourne,11,W,14,5,4,7,12,,,35,3,,1,2,5,,3,,8,6,1,,2,,,75,2023-05-10
Collingwood,2023,59,West Coast,12,W,14,12,7,11,23,,1,31,1,3,,5,5,3,3,,15,8,3,1,2,,1,79,2023-05-17
Collingwood,2023,60,Melbourne,13,L,14,7,8,10,17,,1,13,5,4,,3,2,,1,,7,11,3,1,3,,,76,2023-05-24
Collingwood,2023,61,Adelaide,15,W,14,9,3,10,19,,1,29,5,,1,6,2,3,1,,10,7,1,1,1,,,79,2023-06-07
Collingwood,2023,62,Gold Coast,16,W,14,5,1,9,14,1,,13,,,1,3,2,3,,,8,5,,,3,,,84,2023-06-14
Collingwood,2023,63,Western Bulldogs,17,W,14,5,4,5,10,,,35,2,,,,2,,1,,4,8,1,,2,,,78,2023-06-21
Collingwood,2023,64,Port Adelaide,19,W,14,8,1,8,16,,1,45,2,2,,5,2,5,1,,12,5,,,1,,,80,2023-07-05
