team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,1,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
South Melbourne,1909,2,Fitzroy,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,3,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,4,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,5,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,6,University,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,7,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,8,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,10,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,11,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,13,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,14,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,15,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,16,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1909,17,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,18,Carlton,PF,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,19,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,20,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,21,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,22,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,23,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,24,University,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,25,Geelong,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,26,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,28,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,29,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,30,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,31,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,32,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,33,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,34,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,35,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1910,36,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,37,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
