team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Fitzroy,1897,2,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Fitzroy,1897,3,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Fitzroy,1897,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Fitzroy,1897,5,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Fitzroy,1897,6,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Fitzroy,1897,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Fitzroy,1897,8,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,10,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,11,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,12,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-24
Fitzroy,1897,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,14,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,15,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,17,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,18,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,19,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,20,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,21,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,22,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,23,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,24,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,25,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,26,Carlton,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,27,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,28,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,29,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,30,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,31,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,32,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,33,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,34,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Fitzroy,1899,35,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,36,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,37,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,38,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,39,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
