team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1960,1,Hawthorn,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
North Melbourne,1960,2,Collingwood,7,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
North Melbourne,1960,3,St Kilda,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
North Melbourne,1960,4,Fitzroy,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,5,Essendon,11,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,6,Melbourne,12,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,7,Footscray,13,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,8,Richmond,14,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
North Melbourne,1960,9,South Melbourne,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,10,Geelong,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,11,Hawthorn,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,12,Collingwood,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1961,13,Collingwood,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
North Melbourne,1961,14,St Kilda,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1962,15,South Melbourne,1,L,49,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
North Melbourne,1962,16,Essendon,2,L,49,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
