team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1911,1,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1912,2,Geelong,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,3,Fitzroy,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,4,Essendon,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,5,Collingwood,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,6,South Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,7,University,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,8,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,9,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,10,University,18,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-28
Melbourne,1913,11,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
