team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1930,1,Footscray,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,2,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,3,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,4,Collingwood,6,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,5,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,6,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,7,Richmond,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1930,8,Hawthorn,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
North Melbourne,1930,9,South Melbourne,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,10,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1934,11,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,12,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
North Melbourne,1934,13,Footscray,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
North Melbourne,1934,14,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
North Melbourne,1934,15,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,16,Carlton,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,17,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
North Melbourne,1934,18,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,19,South Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
North Melbourne,1934,20,Hawthorn,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,21,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,22,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,23,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,24,Footscray,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,25,St Kilda,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,26,Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,27,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
North Melbourne,1934,28,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
North Melbourne,1935,29,Hawthorn,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,30,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,31,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,32,Hawthorn,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,33,Richmond,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,34,Fitzroy,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,35,South Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,36,Footscray,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,37,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
